"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"14",572180,"Andrew Susac","110","12.7","0.214","0.071","0.214","0.286","0.215","0.286","0.258","3","14","89.0","23.1","2117","86.1","85.01","0","14","0","-1.1","5.72","111","153","120","149","284","316","288"
"407",425783,"Shin-Soo Choo","2770","14.7","0.366","0.235","0.330","0.601","0.409","0.418","0.348","148","404","89.0","6.0","2192","89.1","88.61","0","407","0","-0.5","6.00","115","152","112","152","289","322","304"
"75",641525,"Brandon Dixon","486","15.4","0.280","0.280","0.229","0.560","0.352","0.375","0.314","21","75","89.0","10.6","2161","89.5","89.37","0","75","0","-0.1","6.08","109","149","114","146","298","315","289"
"282",448801,"Chris Davis","2185","12.9","0.284","0.216","0.237","0.500","0.327","0.388","0.319","79","278","89.0","14.7","2159","88.4","87.86","0","282","0","-0.5","5.96","116","169","131","153","293","324","303"
"145",448602,"Mark Reynolds","962","15.1","0.359","0.331","0.288","0.690","0.433","0.393","0.328","51","142","89.0","18.2","2196","89.8","89.38","0","145","0","-0.4","6.00","107","152","116","146","305","322","297"
"168",472528,"Luis Valbuena","1237","13.6","0.319","0.217","0.277","0.536","0.359","0.371","0.304","53","166","89.0","18.0","2234","88.2","87.51","0","168","0","-0.7","5.91","115","160","123","150","292","321","304"
"246",518614,"Daniel Descalso","1729","14.2","0.347","0.289","0.300","0.636","0.402","0.395","0.339","83","239","89.0","19.1","2234","89.6","89.17","0","246","0","-0.4","6.01","113","149","110","150","291","317","302"
"85",591741,"Jose Osuna","411","20.7","0.286","0.214","0.256","0.500","0.328","0.340","0.317","24","84","89.0","9.7","2200","87.6","87.30","0","85","0","-0.3","5.97","108","149","114","144","300","315","292"
"20",547943,"Hyun-Jin Ryu","140","14.3","0.500","0.056","0.500","0.556","0.460","0.368","0.372","9","18","88.9","2.0","2271","90.1","90.02","0","20","0","-0.1","6.14","109","148","108","147","294","301","279"
"197",460026,"Nick Hundley","1140","17.3","0.345","0.239","0.310","0.584","0.393","0.408","0.371","68","197","88.9","15.7","2203","88.8","88.28","0","197","0","-0.5","5.91","109","152","116","146","300","319","292"
"474",476704,"Jed Lowrie","2749","17.2","0.338","0.229","0.302","0.567","0.381","0.361","0.318","159","471","88.9","17.1","2184","88.6","88.13","0","474","0","-0.5","5.98","111","152","115","148","290","318","295"
"176",600524,"Renato Nunez","1037","17.0","0.351","0.218","0.315","0.569","0.387","0.348","0.308","61","174","88.9","16.0","2195","88.8","88.29","0","176","0","-0.5","6.01","108","152","117","146","294","317","288"
"413",656555,"Rhys Hoskins","2920","14.1","0.336","0.343","0.272","0.679","0.420","0.402","0.321","137","408","88.9","22.4","2202","89.5","89.26","0","413","0","-0.2","6.12","108","153","117","146","300","324","296"
"21",605357,"Mike Marjama","102","20.6","0.143","0.143","0.143","0.286","0.178","0.247","0.248","3","21","88.9","7.6","2276","89.4","88.92","0","21","0","-0.5","6.04","103","149","115","145","298","312","287"
"377",592663,"J.T. Realmuto","2042","18.5","0.354","0.265","0.312","0.619","0.407","0.408","0.356","132","373","88.9","14.4","2210","89.0","88.53","0","377","0","-0.5","6.01","106","151","114","145","303","319","292"
"385",543305,"Aaron Hicks","2539","15.2","0.321","0.281","0.264","0.602","0.383","0.406","0.347","121","377","88.9","12.9","2169","89.2","88.73","0","385","0","-0.5","6.00","111","152","115","150","295","320","293"
"29",519295,"Jake Smolinski","158","18.4","0.172","0.103","0.172","0.276","0.188","0.275","0.246","5","29","88.9","14.3","2108","89.7","89.17","0","29","0","-0.5","6.02","106","152","113","146","299","317","285"
"43",460269,"Chris Gimenez","276","15.6","0.293","0.171","0.244","0.463","0.308","0.315","0.292","12","41","88.9","13.6","2262","90.6","90.12","0","43","0","-0.5","5.98","107","149","113","144","300","315","289"
"232",641598,"Mitch Garver","1373","16.9","0.352","0.191","0.330","0.543","0.380","0.367","0.332","81","230","88.8","12.6","2207","89.4","89.05","0","232","0","-0.4","6.05","108","150","115","145","296","316","286"
"512",608070,"Jose Ramirez","3046","16.8","0.308","0.322","0.247","0.630","0.388","0.359","0.308","156","506","88.8","18.6","2175","89.5","89.17","0","512","0","-0.3","6.05","111","148","117","148","292","318","296"
"328",650402,"Gleyber Torres","2023","16.2","0.376","0.280","0.320","0.655","0.430","0.421","0.360","121","322","88.8","18.3","2221","88.6","88.20","0","328","0","-0.4","6.00","107","153","116","147","299","319","286"
"472",543333,"Eric Hosmer","2571","18.4","0.329","0.189","0.302","0.518","0.360","0.361","0.328","155","471","88.8","-1.2","2222","89.0","88.47","0","472","0","-0.5","5.98","114","151","117","151","294","322","307"
"120",641857,"Ryan McMahon","806","14.9","0.353","0.218","0.322","0.571","0.389","0.369","0.336","42","119","88.8","7.4","2235","88.4","88.31","0","120","0","-0.1","5.96","118","149","113","149","299","326","309"
"87",641856,"Billy McKinney","522","16.7","0.349","0.291","0.296","0.640","0.412","0.414","0.344","30","86","88.8","18.7","2169","88.4","87.77","0","87","0","-0.6","5.94","116","151","111","152","283","317","296"
"2",669060,"Bryse Wilson","12","16.7","0.000","0.000","0.000","0.000","0.000","0.276","0.298","0","2","88.8","37.5","2134","93.8","93.80","0","2","0","0.0","6.03","124","148","114","147","299","293","254"
"475",467793,"Carlos Santana","2801","17.0","0.274","0.223","0.231","0.497","0.320","0.338","0.293","128","467","88.8","15.1","2155","89.9","89.57","0","475","0","-0.3","6.07","113","159","124","150","296","323","298"
"50",642133,"Rowdy Tellez","268","18.7","0.449","0.429","0.391","0.878","0.545","0.429","0.347","22","49","88.7","10.6","2121","88.0","87.57","0","50","0","-0.4","6.09","117","151","128","153","288","323","301"
"197",592325,"Ben Gamel","1193","16.5","0.357","0.128","0.352","0.485","0.359","0.344","0.335","70","196","88.7","7.2","2158","89.5","88.89","0","197","0","-0.6","5.89","114","148","109","149","279","309","297"
"166",519306,"Steven Souza Jr.","1123","14.8","0.319","0.217","0.298","0.536","0.361","0.385","0.345","53","166","88.7","16.1","2243","89.7","89.22","0","166","0","-0.5","5.98","110","151","115","147","303","322","299"
"345",134181,"Adrian Beltre","1906","18.1","0.350","0.208","0.312","0.558","0.378","0.380","0.344","118","337","88.7","13.7","2251","89.3","88.78","0","345","0","-0.5","5.97","105","151","119","146","303","324","293"
"302",571506,"Justin Bour","2077","14.5","0.321","0.251","0.270","0.572","0.374","0.376","0.319","96","299","88.7","9.7","2178","88.6","88.00","0","302","0","-0.6","5.96","115","161","127","151","299","325","302"
"23",547179,"Michael Lorenzen","129","17.8","0.409","0.591","0.278","1.000","0.586","0.406","0.357","9","22","88.7","-0.6","2167","89.0","88.92","0","23","0","-0.1","6.08","108","147","112","144","297","314","288"
"333",518735,"Yasmani Grandal","2372","14.0","0.333","0.312","0.276","0.645","0.408","0.382","0.304","110","330","88.7","14.2","2153","88.0","87.54","0","333","0","-0.5","5.91","115","157","123","150","300","320","303"
"397",622534,"Manuel Margot","1913","20.8","0.301","0.170","0.281","0.470","0.321","0.329","0.314","117","389","88.7","11.4","2230","88.2","87.70","0","397","0","-0.5","5.96","105","149","106","146","301","318","291"
"233",571431,"Matt Adams","1258","18.5","0.313","0.313","0.245","0.627","0.395","0.393","0.316","73","233","88.7","19.0","2168","89.6","89.23","0","233","0","-0.4","6.00","116","160","125","150","298","323","307"
"191",621311,"David Dahl","1032","18.5","0.360","0.344","0.297","0.704","0.442","0.403","0.350","68","189","88.7","13.5","2230","88.3","88.16","0","191","0","-0.1","5.97","114","148","109","151","301","328","310"
"43",622194,"Bruce Maxwell","217","19.8","0.238","0.167","0.214","0.405","0.266","0.317","0.289","10","42","88.6","4.2","2117","85.3","84.93","0","43","0","-0.4","5.97","116","156","117","150","286","318","304"
"453",543807,"George Springer","2638","17.2","0.351","0.238","0.309","0.589","0.396","0.393","0.333","158","450","88.6","9.6","2228","88.3","87.78","0","453","0","-0.5","6.01","107","152","116","146","299","324","291"
"36",501213,"Moises Sierra","226","15.9","0.265","0.059","0.250","0.324","0.240","0.312","0.300","9","34","88.6","4.9","2191","87.6","87.16","0","36","0","-0.4","6.02","110","150","114","144","301","317","291"
"296",608384,"Nick Williams","1704","17.4","0.351","0.233","0.312","0.584","0.397","0.426","0.378","104","296","88.6","10.2","2127","89.2","89.01","0","296","0","-0.2","6.11","113","149","108","151","289","318","299"
"22",592808,"Andrew Toles","101","21.8","0.318","0.091","0.318","0.409","0.313","0.410","0.384","7","22","88.6","4.8","2069","87.6","87.15","0","22","0","-0.4","5.97","110","144","103","146","290","316","306"
"119",454560,"A.J. Ellis","793","15.0","0.360","0.096","0.348","0.456","0.346","0.345","0.325","41","114","88.6","10.5","2163","88.3","87.73","0","119","0","-0.6","5.93","108","150","114","146","301","316","287"
"351",570256,"Gregory Polanco","2213","15.9","0.340","0.328","0.287","0.669","0.414","0.397","0.333","117","344","88.6","19.9","2168","89.7","89.31","0","351","0","-0.4","5.97","117","152","119","150","297","320","300"
"137",408236,"Adrian Gonzalez","690","19.9","0.296","0.170","0.260","0.467","0.321","0.365","0.317","40","135","88.6","11.6","2149","89.0","88.27","0","137","0","-0.7","5.90","116","161","123","152","293","319","304"
"444",606466,"Ketel Marte","2177","20.4","0.306","0.209","0.282","0.515","0.345","0.338","0.314","135","441","88.5","5.7","2215","88.5","87.90","0","444","0","-0.6","5.95","110","148","104","148","292","317","300"
"15",488810,"Tony Cruz","92","16.3","0.267","0.267","0.214","0.533","0.336","0.406","0.329","4","15","88.5","19.5","2284","86.0","85.76","0","15","0","-0.2","6.00","107","149","115","143","306","312","284"
"384",446334,"Evan Longoria","1932","19.9","0.309","0.214","0.274","0.522","0.347","0.364","0.315","117","379","88.5","13.6","2213","89.1","88.76","0","384","0","-0.3","6.02","107","152","116","145","301","323","295"
"438",572039,"Stephen Piscotty","2186","20.0","0.337","0.282","0.290","0.619","0.399","0.403","0.336","146","433","88.5","13.1","2220","87.7","87.30","0","438","0","-0.4","5.98","106","150","116","145","301","321","291"
"383",460086,"Alex Gordon","2191","17.5","0.325","0.165","0.300","0.491","0.347","0.390","0.342","124","381","88.5","10.9","2199","88.7","88.42","0","383","0","-0.3","6.02","115","154","117","151","293","318","302"
"475",516770,"Starlin Castro","2417","19.7","0.352","0.154","0.330","0.505","0.362","0.361","0.331","165","469","88.5","8.4","2221","89.1","88.55","0","475","0","-0.6","6.02","108","151","114","146","302","320","291"
"74",605204,"J.D. Davis","424","17.5","0.243","0.068","0.233","0.311","0.240","0.364","0.311","18","74","88.5","8.8","2147","87.9","87.44","0","74","0","-0.5","6.06","110","152","115","146","298","321","289"
"417",543768,"Travis Shaw","2531","16.5","0.312","0.307","0.248","0.620","0.386","0.380","0.313","128","410","88.4","16.1","2157","89.1","88.68","0","417","0","-0.4","5.99","116","157","119","150","299","322","302"
"186",595909,"Jake Cave","1246","14.9","0.414","0.326","0.363","0.740","0.480","0.493","0.402","75","181","88.4","10.0","2187","88.9","88.65","0","186","0","-0.3","6.04","111","147","109","148","288","319","297"
"245",457803,"Jay Bruce","1423","17.2","0.291","0.193","0.263","0.484","0.327","0.385","0.324","71","244","88.4","21.3","2145","89.2","88.73","0","245","0","-0.5","6.02","115","163","126","151","296","322","304"
"243",434158,"Curtis Granderson","1784","13.6","0.349","0.274","0.310","0.622","0.408","0.407","0.356","84","241","88.4","16.4","2179","89.4","88.87","0","243","0","-0.5","6.02","116","158","122","151","292","320","301"
"403",621563,"Joey Wendle","1981","20.3","0.373","0.169","0.353","0.542","0.381","0.338","0.327","146","391","88.4","10.3","2140","88.3","87.71","0","403","0","-0.6","5.99","112","148","107","149","282","316","297"
"254",465041,"Francisco Cervelli","1656","15.3","0.347","0.230","0.308","0.577","0.385","0.379","0.326","86","248","88.4","15.8","2197","89.7","89.31","0","254","0","-0.4","6.03","108","150","112","146","302","315","288"
"56",543309,"Kyle Higashioka","267","21.0","0.214","0.196","0.170","0.411","0.263","0.343","0.272","12","56","88.4","28.0","2211","90.1","89.88","0","56","0","-0.2","6.08","109","153","114","147","292","316","285"
"1",594987,"Casey Sadler","4","25.0","0.000","0.000","0.000","0.000","0.000","0.115","0.108","0","1","88.4","-20.0","2298","90.4","89.91","0","1","0","-0.5","5.97","123","151","114","150","289","296","266"
"322",621043,"Carlos Correa","2074","15.5","0.331","0.228","0.284","0.559","0.365","0.356","0.325","103","311","88.3","11.4","2234","88.9","88.39","0","322","0","-0.5","6.01","105","150","117","146","297","323","290"
"388",621035,"Chris Taylor","2675","14.5","0.383","0.281","0.349","0.664","0.437","0.420","0.368","147","384","88.3","16.3","2227","88.5","88.13","0","388","0","-0.4","5.96","109","150","109","146","303","318","295"
"65",449181,"Paulo Orlando","347","18.7","0.231","0.046","0.231","0.277","0.220","0.304","0.307","15","65","88.3","11.2","2185","89.3","88.81","0","65","0","-0.5","6.03","104","149","110","145","298","313","285"
"147",641583,"Dustin Fowler","766","19.2","0.297","0.172","0.262","0.469","0.321","0.380","0.349","43","145","88.3","15.0","2165","88.0","87.59","0","147","0","-0.4","5.96","114","147","107","149","285","314","298"
"293",581527,"Devon Travis","1394","21.0","0.283","0.181","0.255","0.464","0.317","0.348","0.319","83","293","88.3","7.8","2276","89.3","88.72","0","293","0","-0.6","5.97","108","151","112","146","297","316","284"
"7",647336,"Mike Soroka","26","26.9","0.143","0.000","0.143","0.143","0.126","0.245","0.247","1","7","88.3","-3.1","2083","93.6","92.86","0","7","0","-0.7","5.92","118","151","109","150","288","306","275"
"57",592273,"Brandon Drury","336","17.0","0.228","0.123","0.214","0.351","0.247","0.364","0.321","13","57","88.2","13.3","2189","90.2","89.71","0","57","0","-0.5","6.00","104","151","116","146","302","321","288"
"58",488818,"Chase d'Arnaud","395","14.7","0.357","0.250","0.315","0.607","0.402","0.371","0.344","20","56","88.2","19.9","2138","89.2","88.85","0","58","0","-0.3","5.96","108","150","109","148","301","318","290"
"146",571875,"Jake Lamb","975","15.0","0.324","0.183","0.286","0.507","0.345","0.378","0.337","46","142","88.2","4.9","2181","89.0","88.35","0","146","0","-0.6","5.90","113","153","128","149","300","323","308"
"119",605361,"Nick Martini","762","15.6","0.390","0.153","0.381","0.542","0.395","0.354","0.343","46","118","88.2","2.6","2192","88.7","88.03","0","119","0","-0.7","5.83","115","149","107","149","280","315","299"
"58",608701,"Rob Refsnyder","429","13.5","0.241","0.155","0.214","0.397","0.271","0.352","0.318","14","58","88.2","12.6","2183","89.1","88.47","0","58","0","-0.6","5.99","104","149","112","145","296","316","285"
"140",640457,"Austin Meadows","772","18.1","0.370","0.225","0.336","0.594","0.403","0.379","0.344","51","138","88.2","13.7","2123","87.6","87.06","0","140","0","-0.5","5.92","117","150","114","150","293","315","302"
"153",527043,"Jefry Marte","858","17.8","0.275","0.196","0.240","0.471","0.316","0.320","0.298","42","153","88.2","5.9","2167","88.3","87.77","0","153","0","-0.5","5.99","105","151","117","146","299","318","293"
"26",607752,"Sam Travis","158","16.5","0.308","0.231","0.280","0.538","0.357","0.289","0.277","8","26","88.1","2.0","2153","88.8","88.48","0","26","0","-0.3","6.03","110","150","114","145","280","314","296"
"21",640449,"Clint Frazier","170","12.4","0.429","0.143","0.429","0.571","0.430","0.449","0.405","9","21","88.1","2.0","2200","88.0","87.66","0","21","0","-0.3","6.06","105","152","116","147","302","321","291"
"374",596748,"Maikel Franco","1645","22.7","0.315","0.229","0.270","0.544","0.362","0.336","0.302","117","371","88.1","9.5","2210","89.3","88.90","0","374","0","-0.4","6.03","109","152","116","146","298","321","294"
"360",571771,"Enrique Hernandez","2060","17.5","0.308","0.262","0.255","0.570","0.365","0.360","0.314","108","351","88.1","15.5","2216","88.2","87.72","0","360","0","-0.5","5.94","107","151","111","145","301","318","296"
"399",425877,"Yadier Molina","1969","20.3","0.305","0.204","0.264","0.509","0.341","0.353","0.314","120","393","88.1","15.3","2159","88.9","88.72","0","399","0","-0.2","6.10","110","151","115","147","304","320","294"
"4",622694,"Elieser Hernandez","39","10.3","0.000","0.000","0.000","0.000","0.000","0.215","0.236","0","4","88.1","-21.3","2304","90.6","89.43","0","4","0","-1.2","5.73","116","150","105","151","284","291","265"
"436",456488,"Eduardo Nunez","1787","24.4","0.308","0.146","0.288","0.454","0.323","0.320","0.315","133","432","88.1","9.7","2221","88.4","87.86","0","436","0","-0.5","6.00","106","149","110","145","289","316","290"
"405",458015,"Joey Votto","2504","16.2","0.356","0.169","0.333","0.525","0.374","0.412","0.362","143","402","88.1","13.3","2174","89.7","89.36","0","405","0","-0.3","6.05","114","152","121","149","292","318","300"
"1",640460,"Dustin Peterson","12","8.3","0.000","0.000","0.000","0.000","0.000","0.006","0.005","0","1","88.1","48.0","1918","78.3","77.25","0","1","0","-1.0","5.55","88","149","118","150","319","335","315"
"386",518792,"Jason Heyward","1838","21.0","0.312","0.144","0.295","0.455","0.326","0.336","0.323","119","382","88.1","9.3","2196","90.3","89.88","0","386","0","-0.4","6.00","114","148","113","149","296","320","302"
"48",624407,"Tzu-Wei Lin","297","16.2","0.333","0.229","0.319","0.563","0.378","0.373","0.347","16","48","88.1","13.1","2191","88.5","88.01","0","48","0","-0.5","5.99","113","148","106","148","269","307","300"
"239",489149,"Logan Morrison","1455","16.4","0.248","0.244","0.196","0.492","0.309","0.392","0.315","59","238","88.1","19.6","2210","88.9","88.38","0","239","0","-0.5","5.93","118","171","131","152","293","320","299"
"525",643217,"Andrew Benintendi","2792","18.8","0.355","0.203","0.329","0.558","0.383","0.381","0.347","183","516","88.1","12.7","2194","88.8","88.27","0","525","0","-0.5","6.00","113","148","111","149","278","317","305"
"178",452254,"Hunter Pence","965","18.4","0.301","0.142","0.282","0.443","0.314","0.332","0.309","53","176","88.0","5.7","2197","87.8","87.38","0","178","0","-0.4","5.95","109","150","115","146","302","320","292"
"7",623205,"Andrew Velazquez","48","14.6","0.429","0.143","0.429","0.571","0.430","0.195","0.207","3","7","88.0","14.6","1898","86.4","86.04","0","7","0","-0.4","6.21","110","152","97","150","287","314","291"
"340",592567,"Colin Moran","1723","19.7","0.345","0.162","0.316","0.508","0.357","0.368","0.336","115","333","88.0","10.5","2159","88.8","88.36","0","340","0","-0.4","5.97","115","153","117","150","292","315","298"
"491",430945,"Adam Jones","2167","22.7","0.335","0.164","0.311","0.499","0.353","0.348","0.322","163","487","88.0","13.0","2214","88.0","87.54","0","491","0","-0.5","5.98","107","151","115","145","298","320","288"
"289",592444,"JaCoby Jones","1772","16.3","0.308","0.234","0.278","0.542","0.355","0.392","0.357","88","286","88.0","12.0","2212","87.8","87.31","0","289","0","-0.5","5.97","106","151","107","145","298","320","287"
"179",519222,"Austin Romine","997","18.0","0.337","0.240","0.292","0.577","0.381","0.346","0.321","59","175","88.0","9.3","2195","89.0","88.69","0","179","0","-0.3","6.06","107","151","116","147","301","316","282"
"369",622666,"Johan Camargo","2146","17.2","0.344","0.235","0.306","0.579","0.388","0.342","0.310","126","366","88.0","12.6","2153","88.7","88.33","0","369","0","-0.4","5.98","112","150","111","149","297","319","297"
"361",543068,"C.J. Cron","2172","16.6","0.357","0.337","0.293","0.694","0.436","0.435","0.354","127","356","88.0","15.2","2221","87.9","87.25","0","361","0","-0.7","5.92","108","152","119","147","298","324","296"
"67",606988,"Grayson Greiner","462","14.5","0.328","0.094","0.313","0.422","0.309","0.379","0.324","21","64","87.9","10.7","2184","88.5","88.21","0","67","0","-0.3","6.08","106","151","115","145","301","321","288"
"2",543359,"Dan Jennings","13","15.4","1.000","0.500","1.000","1.500","1.064","0.430","0.468","2","2","87.9","5.0","2303","88.9","88.89","0","2","0","0.0","6.27","126","149","108","147","290","297","294"
"44",620439,"Franklin Barreto","302","14.6","0.386","0.432","0.308","0.818","0.504","0.430","0.321","17","44","87.9","23.2","2183","86.6","86.19","0","44","0","-0.4","5.90","106","148","111","144","295","314","281"
"154",607345,"Kevan Smith","679","22.7","0.327","0.098","0.311","0.425","0.322","0.328","0.305","50","153","87.9","0.2","2232","88.8","88.72","0","154","0","-0.1","6.14","110","150","114","147","295","316","285"
"388",624424,"Michael Conforto","2654","14.6","0.344","0.289","0.289","0.633","0.408","0.402","0.343","132","384","87.9","11.9","2174","88.8","88.32","0","388","0","-0.5","5.98","115","153","121","150","292","320","304"
"143",605170,"Victor Caratini","796","18.0","0.300","0.093","0.288","0.393","0.297","0.331","0.314","42","140","87.9","5.8","2163","90.4","90.08","0","143","0","-0.3","6.02","112","150","113","149","294","315","299"
"222",455139,"Robinson Chirinos","1797","12.4","0.364","0.323","0.304","0.686","0.438","0.410","0.326","80","220","87.8","21.6","2234","89.2","88.79","0","222","0","-0.4","6.05","106","150","115","145","295","322","293"
"32",622046,"Chris Shaw","224","14.3","0.323","0.161","0.290","0.484","0.334","0.300","0.274","10","31","87.8","12.3","2248","90.6","90.47","0","32","0","-0.1","6.15","122","155","118","151","294","319","301"
"534",607208,"Trea Turner","2927","18.2","0.338","0.180","0.314","0.519","0.365","0.373","0.352","180","532","87.8","8.3","2206","88.9","88.48","0","534","0","-0.4","6.00","105","149","103","146","301","317","292"
"427",572816,"Corey Dickerson","1986","21.5","0.355","0.208","0.331","0.563","0.386","0.377","0.342","150","423","87.8","14.8","2170","88.2","87.76","0","427","0","-0.4","5.95","116","148","113","149","293","316","297"
"425",400121,"Victor Martinez","1908","22.3","0.280","0.115","0.260","0.395","0.285","0.324","0.299","117","418","87.8","14.0","2146","89.2","88.81","0","425","0","-0.4","6.03","113","164","128","151","291","321","297"
"516",592743,"Andrelton Simmons","1980","26.1","0.318","0.135","0.300","0.453","0.327","0.324","0.312","162","510","87.8","7.7","2222","89.3","88.76","0","516","0","-0.5","5.97","105","150","110","145","301","319","292"
"354",596059,"Rougned Odor","1980","17.9","0.346","0.233","0.305","0.579","0.387","0.378","0.338","120","347","87.8","11.7","2192","87.7","87.08","0","354","0","-0.6","5.95","112","152","109","151","292","324","303"
"94",642082,"Chance Sisco","728","12.9","0.309","0.149","0.293","0.457","0.327","0.357","0.310","29","94","87.8","13.4","2173","89.2","88.57","0","94","0","-0.6","5.95","117","152","114","150","283","315","297"
"104",571718,"Brian Goodwin","785","13.2","0.373","0.235","0.330","0.608","0.413","0.405","0.354","38","102","87.7","11.3","2224","88.4","88.04","0","104","0","-0.4","5.98","113","146","110","147","288","317","297"
"2",571800,"Drew Hutchison","24","8.3","0.500","0.000","0.500","0.500","0.440","0.211","0.228","1","2","87.7","-10.0","2355","85.2","84.62","0","2","0","-0.6","5.85","101","147","114","149","269","301","283"
"314",592348,"Niko Goodrum","1957","16.0","0.349","0.266","0.312","0.615","0.405","0.398","0.349","109","312","87.7","10.8","2127","88.8","88.38","0","314","0","-0.4","5.97","113","149","112","149","292","320","295"
"400",475174,"Yonder Alonso","2225","18.0","0.327","0.223","0.281","0.549","0.367","0.386","0.331","129","395","87.7","15.7","2177","89.3","88.95","0","400","0","-0.4","5.99","115","162","125","150","291","320","300"
"266",435522,"Neil Walker","1601","16.6","0.294","0.179","0.259","0.473","0.322","0.380","0.332","77","262","87.7","13.1","2157","88.7","88.22","0","266","0","-0.5","6.00","114","155","117","152","289","317","293"
"96",642086,"Dominic Smith","574","16.7","0.333","0.292","0.297","0.625","0.403","0.343","0.285","32","96","87.7","17.2","2127","88.1","87.56","0","96","0","-0.5","6.03","115","157","124","151","291","321","306"
"5",570240,"Felix Pena","20","25.0","0.000","0.000","0.000","0.000","0.000","0.165","0.175","0","5","87.7","-3.6","2249","91.7","91.59","0","5","0","-0.1","6.17","121","156","111","152","281","300","273"
"294",502517,"Daniel Murphy","1287","22.8","0.337","0.175","0.305","0.512","0.359","0.371","0.346","98","291","87.6","16.0","2195","89.7","89.41","0","294","0","-0.3","6.08","115","152","113","150","291","317","301"
"267",624428,"Adam Frazier","1363","19.6","0.332","0.215","0.305","0.547","0.371","0.335","0.317","88","265","87.6","10.0","2176","89.1","88.72","0","267","0","-0.4","5.96","116","147","104","148","285","310","295"
"160",543484,"Mikie Mahtook","1070","15.0","0.287","0.223","0.238","0.510","0.330","0.344","0.310","45","157","87.6","12.1","2222","88.9","88.40","0","160","0","-0.5","6.01","108","152","112","147","298","320","287"
"114",595284,"Andrew Knapp","890","12.8","0.330","0.196","0.303","0.527","0.361","0.390","0.338","37","112","87.6","12.6","2171","88.6","88.27","0","114","0","-0.3","6.02","115","151","115","150","290","317","297"
"90",446481,"Sean Rodriguez","744","12.1","0.278","0.244","0.235","0.522","0.337","0.359","0.304","25","90","87.6","19.2","2131","87.9","87.48","0","90","0","-0.4","5.93","108","150","110","144","301","314","292"
"273",571788,"Brock Holt","1586","17.2","0.354","0.185","0.332","0.539","0.378","0.381","0.368","96","271","87.6","6.3","2188","90.0","89.57","0","273","0","-0.4","6.02","113","148","107","148","270","308","300"
"91",621573,"Austin Dean","485","18.8","0.275","0.176","0.241","0.451","0.308","0.359","0.332","25","91","87.5","14.6","2172","89.1","88.84","0","91","0","-0.3","6.15","108","151","114","146","298","316","290"
"313",543510,"James McCann","1832","17.1","0.302","0.129","0.282","0.431","0.312","0.358","0.324","94","311","87.5","16.0","2210","88.1","87.69","0","313","0","-0.4","5.99","109","152","114","146","299","322","289"
"51",501571,"Juan Lagares","213","23.9","0.400","0.060","0.392","0.460","0.366","0.332","0.358","20","50","87.5","5.0","2145","88.4","87.72","0","51","0","-0.7","5.93","106","151","108","148","296","315","291"
"454",516782,"Starling Marte","2267","20.0","0.344","0.227","0.312","0.571","0.386","0.393","0.346","155","450","87.5","8.2","2206","88.6","88.23","0","454","0","-0.4","5.99","106","149","106","145","302","318","291"
"162",445988,"Martin Prado","819","19.8","0.296","0.074","0.292","0.370","0.288","0.310","0.306","48","162","87.5","9.1","2190","90.2","89.59","0","162","0","-0.6","6.01","109","151","113","147","303","313","284"
"1",456696,"David Hernandez","4","25.0","0.000","0.000","0.000","0.000","0.000","0.697","0.682","0","1","87.5","18.0","2218","94.9","94.29","0","1","0","-0.6","6.00","114","154","120","155","280","295","269"
"462",520471,"Freddy Galvis","2573","18.0","0.327","0.176","0.304","0.503","0.349","0.327","0.300","149","455","87.5","13.2","2160","88.2","87.68","0","462","0","-0.5","5.97","107","147","104","148","291","314","296"
"64",657077,"Alex Verdugo","347","18.4","0.317","0.143","0.306","0.460","0.333","0.318","0.302","20","63","87.5","3.4","2165","88.6","88.37","0","64","0","-0.2","6.01","113","148","109","150","296","322","303"
"361",518618,"Derek Dietrich","2163","16.7","0.368","0.217","0.336","0.585","0.403","0.368","0.330","132","359","87.4","15.7","2155","89.3","88.78","0","361","0","-0.5","6.04","113","149","112","150","290","318","299"
"208",572008,"Chris Owings","1119","18.6","0.282","0.131","0.265","0.413","0.294","0.359","0.328","58","206","87.4","12.9","2260","88.4","87.88","0","208","0","-0.5","5.95","107","149","107","146","303","318","291"
"394",503556,"Marwin Gonzalez","2377","16.6","0.341","0.225","0.307","0.566","0.383","0.380","0.333","132","387","87.4","10.6","2152","88.9","88.46","0","394","0","-0.4","6.06","109","148","111","148","290","320","292"
"58",605421,"Michael Perez","299","19.4","0.382","0.145","0.357","0.527","0.377","0.316","0.311","21","55","87.4","16.9","2116","88.1","87.36","0","58","0","-0.7","5.87","109","154","107","148","282","318","298"
"202",609275,"Adalberto Mondesi","1080","18.7","0.384","0.308","0.335","0.692","0.452","0.444","0.372","76","198","87.4","11.8","2152","88.3","87.98","0","202","0","-0.3","6.02","105","147","100","146","293","318","294"
