"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"429",592663,"J.T. Realmuto","2171","19.8","0.347","0.216","0.318","0.563","0.380","0.394","0.355","148","426","88.2","9.8","2186","89.2","88.69","0","429","0","-0.5","6.06","106","150","113","146","302","316","292"
"27",542642,"Rymer Liriano","208","13.0","0.333","0.185","0.308","0.519","0.359","0.340","0.318","9","27","88.1","1.5","2251","87.7","87.49","0","27","0","-0.2","6.13","106","148","112","144","299","318","290"
"74",595751,"Jorge Alfaro","391","18.9","0.459","0.284","0.420","0.743","0.506","0.441","0.368","34","74","88.1","8.2","2264","87.2","86.83","0","74","0","-0.4","6.08","109","152","115","148","296","316","289"
"168",547957,"Hyun Soo Kim","986","17.0","0.295","0.078","0.287","0.373","0.283","0.359","0.335","49","166","88.1","9.1","2222","89.0","88.35","0","168","0","-0.7","5.99","114","148","112","149","284","315","298"
"220",608384,"Nick Williams","1217","18.1","0.417","0.269","0.375","0.685","0.454","0.438","0.390","90","216","88.1","7.7","2205","88.4","87.98","0","220","0","-0.4","6.12","111","147","107","150","287","315","298"
"347",519306,"Steven Souza Jr.","2490","13.9","0.363","0.334","0.302","0.698","0.439","0.438","0.360","125","344","88.1","10.9","2235","89.1","88.48","0","347","0","-0.6","6.01","107","152","113","146","301","326","295"
"363",459964,"Matt Joyce","2266","16.0","0.320","0.303","0.263","0.624","0.384","0.406","0.333","114","356","88.1","15.2","2192","88.6","88.25","0","363","0","-0.3","6.04","114","154","117","150","291","320","298"
"77",452220,"Stephen Drew","440","17.5","0.324","0.135","0.303","0.459","0.320","0.301","0.272","24","74","88.1","20.5","2088","90.4","90.34","0","77","0","-0.1","6.30","116","148","116","149","291","315","296"
"451",444482,"David Peralta","2203","20.5","0.353","0.176","0.330","0.529","0.370","0.339","0.316","158","448","88.1","4.2","2217","88.6","88.07","0","451","0","-0.5","5.92","115","150","113","150","295","320","303"
"243",664023,"Ian Happ","1657","14.7","0.392","0.401","0.318","0.793","0.482","0.468","0.385","93","237","88.1","12.9","2096","89.3","88.96","0","243","0","-0.3","6.08","111","147","113","148","295","315","296"
"306",519346,"Eric Thames","2343","13.1","0.379","0.415","0.309","0.794","0.483","0.437","0.347","116","306","88.1","12.7","2128","89.3","88.74","0","306","0","-0.6","6.01","117","154","127","150","298","318","300"
"212",605131,"Austin Barnes","1280","16.6","0.346","0.227","0.315","0.573","0.384","0.376","0.351","73","211","88.1","10.9","2215","89.0","88.30","0","212","0","-0.7","5.93","107","150","112","147","299","315","289"
"509",519203,"Anthony Rizzo","2892","17.6","0.319","0.273","0.269","0.592","0.376","0.404","0.336","161","505","88.1","14.9","2179","89.1","88.67","0","509","0","-0.4","6.09","115","159","125","150","295","320","301"
"118",592192,"Mark Canha","822","14.4","0.308","0.256","0.274","0.564","0.359","0.374","0.325","36","117","88.1","19.8","2203","88.1","87.67","0","118","0","-0.4","6.04","107","151","115","146","301","323","291"
"25",519037,"Carlos Moncrief","173","14.5","0.348","0.043","0.320","0.391","0.295","0.373","0.364","8","23","88.0","17.0","2113","88.9","88.42","0","25","0","-0.5","5.96","109","142","109","147","291","314","299"
"38",620439,"Franklin Barreto","302","12.6","0.368","0.289","0.333","0.658","0.426","0.388","0.331","14","38","88.0","23.3","2289","88.3","88.33","0","38","0","0.0","6.14","103","148","106","143","299","311","282"
"11",475243,"Travis Wood","66","16.7","0.364","0.545","0.222","0.909","0.519","0.480","0.348","4","11","88.0","25.1","2192","88.7","88.19","0","11","0","-0.5","6.05","108","151","109","148","293","313","284"
"198",150029,"Jayson Werth","1410","14.0","0.305","0.218","0.266","0.523","0.345","0.382","0.322","60","197","88.0","15.0","2196","89.4","89.02","0","198","0","-0.4","6.12","109","151","114","147","302","319","294"
"369",598265,"Jackie Bradley Jr.","2105","17.5","0.330","0.215","0.293","0.545","0.365","0.385","0.331","121","367","88.0","9.2","2172","89.1","88.64","0","369","0","-0.5","6.05","111","147","113","149","285","320","301"
"1",572971,"Dallas Keuchel","22","4.5","0.000","0.000","0.000","0.000","0.000","0.154","0.158","0","1","88.0","-11.0","null","83.6","83.46","0","1","0","-0.1","6.07","119","151","105","150","260","293","288"
"112",547004,"Rio Ruiz","683","16.4","0.266","0.156","0.231","0.422","0.282","0.347","0.301","29","109","88.0","4.1","2115","88.1","87.59","0","112","0","-0.5","5.97","112","148","111","151","289","314","297"
"534",608070,"Jose Ramirez","2672","20.0","0.355","0.293","0.315","0.648","0.413","0.377","0.340","188","529","88.0","14.6","2188","88.0","87.59","0","534","0","-0.4","6.03","110","147","110","146","290","315","294"
"92",605233,"Derek Fisher","674","13.6","0.337","0.228","0.299","0.565","0.378","0.413","0.380","31","92","88.0","4.2","2186","88.6","88.00","0","92","0","-0.6","5.95","118","148","109","150","290","324","296"
"225",431145,"Russell Martin","1492","15.1","0.304","0.228","0.261","0.531","0.349","0.376","0.323","68","224","88.0","6.8","2252","90.1","89.63","0","225","0","-0.5","6.03","107","151","114","145","301","322","291"
"28",622497,"Miguel Gomez","113","24.8","0.296","0.074","0.286","0.370","0.276","0.306","0.275","8","27","88.0","8.4","2202","89.2","88.91","0","28","0","-0.3","6.15","106","147","103","148","287","316","289"
"348",592273,"Brandon Drury","1865","18.7","0.347","0.240","0.317","0.587","0.388","0.379","0.338","120","346","88.0","7.3","2215","88.5","87.94","0","348","0","-0.6","5.92","108","150","113","146","303","321","295"
"418",425783,"Shin-Soo Choo","2545","16.4","0.346","0.215","0.305","0.561","0.377","0.425","0.360","142","410","88.0","7.2","2190","89.1","88.72","0","418","0","-0.4","6.09","114","150","112","149","290","320","301"
"77",458675,"Colby Rasmus","478","16.1","0.447","0.474","0.368","0.921","0.557","0.532","0.400","34","76","87.9","13.8","2174","89.1","88.55","0","77","0","-0.5","6.08","114","159","117","149","294","327","300"
"2",500724,"JC Ramirez","6","33.3","0.000","0.000","0.000","0.000","0.000","0.098","0.112","0","2","87.9","-22.5","2237","91.3","89.63","0","2","0","-1.7","5.59","102","151","100","151","283","299","265"
"292",518595,"Travis d'Arnaud","1364","21.4","0.294","0.239","0.250","0.533","0.341","0.344","0.296","85","289","87.9","13.4","2219","88.2","87.80","0","292","0","-0.4","6.07","108","151","114","147","296","316","293"
"317",518735,"Yasmani Grandal","1958","16.2","0.345","0.297","0.293","0.642","0.407","0.356","0.297","108","313","87.9","12.6","2145","89.1","88.55","0","317","0","-0.6","5.92","114","157","121","150","300","319","302"
"306",592669,"Hunter Renfroe","1856","16.5","0.338","0.344","0.275","0.682","0.420","0.406","0.329","103","305","87.9","15.2","2273","87.6","86.86","0","306","0","-0.7","5.90","108","152","116","146","302","321","298"
"196",461858,"Trevor Plouffe","1255","15.6","0.287","0.174","0.251","0.462","0.314","0.360","0.318","56","195","87.9","11.6","2198","88.0","87.49","0","196","0","-0.5","6.01","108","151","113","146","301","324","291"
"188",455104,"Chris Iannetta","1390","13.5","0.369","0.374","0.304","0.743","0.457","0.398","0.323","69","187","87.9","15.5","2243","88.9","88.32","0","188","0","-0.6","5.92","109","152","115","146","303","321","296"
"474",572122,"Kyle Seager","2565","18.5","0.308","0.248","0.262","0.556","0.355","0.384","0.317","144","468","87.8","20.2","2186","88.3","87.87","0","474","0","-0.4","6.04","114","160","120","151","290","319","299"
"364",572041,"A.J. Pollock","1794","20.3","0.319","0.255","0.289","0.574","0.371","0.383","0.345","116","364","87.8","8.6","2240","89.1","88.50","0","364","0","-0.6","5.94","108","150","108","146","303","320","296"
"66",449181,"Paulo Orlando","296","22.3","0.258","0.136","0.234","0.394","0.275","0.389","0.353","17","66","87.8","13.0","2188","88.9","88.75","0","66","0","-0.2","6.17","105","149","103","144","298","318","287"
"437",425877,"Yadier Molina","1998","21.9","0.321","0.194","0.285","0.515","0.345","0.370","0.320","137","427","87.8","14.5","2222","89.3","88.93","0","437","0","-0.4","6.02","110","150","114","147","303","316","289"
"282",608365,"Addison Russell","1615","17.5","0.319","0.241","0.286","0.560","0.367","0.381","0.342","90","282","87.8","14.7","2199","88.6","88.19","0","282","0","-0.4","6.12","108","151","111","146","298","316","290"
"368",542921,"Tim Beckham","2313","15.9","0.404","0.257","0.365","0.661","0.446","0.443","0.383","148","366","87.8","8.3","2214","88.3","87.87","0","368","0","-0.4","5.99","108","151","110","146","299","323","290"
"57",605119,"Brian Anderson","384","14.8","0.393","0.161","0.386","0.554","0.394","0.421","0.383","22","56","87.7","8.5","2170","89.1","88.64","0","57","0","-0.5","6.08","106","149","115","146","303","315","287"
"436",605137,"Josh Bell","2551","17.1","0.324","0.269","0.278","0.593","0.378","0.375","0.333","140","432","87.7","8.5","2133","89.5","89.16","0","436","0","-0.3","6.05","114","151","116","149","299","318","297"
"135",519083,"Derek Norris","751","18.0","0.275","0.244","0.214","0.519","0.321","0.368","0.317","36","131","87.7","20.0","2222","88.9","88.38","0","135","0","-0.5","6.11","107","152","114","147","296","321","287"
"192",408236,"Adrian Gonzalez","895","21.5","0.298","0.138","0.280","0.436","0.304","0.335","0.301","56","188","87.7","14.2","2212","89.8","89.30","0","192","0","-0.5","5.95","115","162","121","150","297","318","303"
"487",570731,"Jonathan Schoop","2544","19.1","0.379","0.273","0.330","0.652","0.426","0.394","0.350","182","480","87.7","12.9","2225","88.9","88.31","0","487","0","-0.6","5.92","108","149","115","144","300","324","292"
"136",489138,"Tyler Moore","771","17.6","0.328","0.244","0.287","0.573","0.365","0.368","0.314","43","131","87.7","17.4","2154","88.8","88.36","0","136","0","-0.4","6.04","106","151","114","147","302","318","293"
"279",594828,"Evan Gattis","1279","21.8","0.316","0.229","0.278","0.545","0.355","0.367","0.329","87","275","87.7","17.7","2240","89.0","88.58","0","279","0","-0.4","6.07","108","150","115","145","296","324","293"
"482",458015,"Joey Votto","2732","17.6","0.376","0.303","0.321","0.679","0.435","0.422","0.348","179","476","87.6","14.0","2133","89.1","88.73","0","482","0","-0.4","6.12","114","151","122","150","294","319","299"
"185",571718,"Brian Goodwin","1143","16.2","0.346","0.341","0.291","0.687","0.420","0.421","0.350","63","182","87.6","14.1","2145","89.9","89.62","0","185","0","-0.3","6.13","115","147","104","149","288","314","299"
"2",434622,"Ubaldo Jimenez","15","13.3","0.500","0.000","0.500","0.500","0.439","0.315","0.336","1","2","87.6","-6.5","2072","91.1","90.83","0","2","0","-0.3","6.29","124","153","111","149","284","286","263"
"128",501659,"Abraham Almonte","769","16.6","0.317","0.183","0.298","0.500","0.341","0.369","0.340","40","126","87.6","4.0","2195","88.0","87.51","0","128","0","-0.5","6.02","109","148","103","147","289","313","295"
"267",593528,"Jorge Bonifacio","1683","15.9","0.368","0.256","0.324","0.624","0.415","0.436","0.371","98","266","87.6","14.6","2175","88.2","88.01","0","267","0","-0.2","6.07","107","150","114","146","302","321","292"
"530",608324,"Alex Bregman","2607","20.3","0.332","0.232","0.296","0.564","0.369","0.375","0.336","173","521","87.6","16.3","2256","88.7","88.34","0","530","0","-0.4","6.06","108","150","111","146","296","319","286"
"48",506703,"Adrian Sanchez","263","18.3","0.413","0.152","0.413","0.565","0.416","0.415","0.394","19","46","87.6","5.3","2203","89.6","89.57","0","48","0","0.0","6.30","104","148","104","144","294","307","286"
"193",622666,"Johan Camargo","953","20.3","0.379","0.195","0.364","0.574","0.400","0.359","0.333","72","190","87.6","9.1","2158","88.3","87.82","0","193","0","-0.5","6.00","111","149","107","149","292","317","294"
"14",592863,"Mason Williams","77","18.2","0.286","0.000","0.286","0.286","0.251","0.224","0.230","4","14","87.5","13.1","2191","87.0","86.55","0","14","0","-0.5","5.92","111","149","109","150","282","319","295"
"94",624414,"Christian Arroyo","533","17.6","0.258","0.151","0.231","0.409","0.278","0.327","0.307","24","93","87.5","4.0","2137","86.8","86.03","0","94","0","-0.8","5.84","108","150","111","146","296","314","286"
"288",527038,"Wilmer Flores","1469","19.6","0.323","0.259","0.270","0.582","0.369","0.361","0.312","91","282","87.5","16.8","2196","89.5","89.15","0","288","0","-0.3","6.14","107","151","114","147","296","317","292"
"56",595426,"Brock Stassi","406","13.8","0.232","0.179","0.204","0.411","0.268","0.310","0.287","13","56","87.5","14.3","2193","91.3","91.06","0","56","0","-0.2","6.26","109","150","118","150","286","313","295"
"480",572821,"Brian Dozier","2855","16.8","0.354","0.299","0.301","0.653","0.417","0.397","0.322","169","478","87.5","16.5","2255","89.2","88.76","0","480","0","-0.4","6.04","108","152","109","145","296","320","289"
"249",460576,"Carlos Gomez","1595","15.6","0.390","0.315","0.336","0.705","0.447","0.438","0.378","94","241","87.5","14.9","2216","88.0","87.52","0","249","0","-0.5","6.02","106","149","107","145","303","324","293"
"361",471865,"Carlos Gonzalez","1961","18.4","0.352","0.214","0.320","0.566","0.380","0.348","0.315","125","355","87.5","6.1","2165","88.7","88.42","0","361","0","-0.3","6.03","115","157","123","150","306","329","309"
"98",608385,"Jesse Winker","499","19.6","0.371","0.289","0.322","0.660","0.431","0.386","0.345","36","97","87.5","7.6","2123","89.3","88.92","0","98","0","-0.4","6.11","117","147","113","150","289","313","298"
"88",596103,"Austin Slater","466","18.9","0.375","0.159","0.353","0.534","0.386","0.343","0.321","33","88","87.5","1.6","2257","89.0","88.84","0","88","0","-0.2","6.09","110","150","110","146","302","320","290"
"336",434158,"Curtis Granderson","2456","13.7","0.288","0.324","0.226","0.613","0.367","0.384","0.303","96","333","87.5","20.2","2163","90.1","89.57","0","336","0","-0.5","6.07","114","156","122","149","293","319","300"
"414",543063,"Brandon Crawford","2172","19.1","0.323","0.193","0.293","0.516","0.346","0.358","0.311","131","405","87.4","11.4","2169","87.9","87.47","0","414","0","-0.4","5.99","112","147","110","149","294","320","302"
"110",600303,"Tommy La Stella","649","16.9","0.333","0.213","0.295","0.546","0.363","0.333","0.303","36","108","87.4","13.5","2202","90.5","90.11","0","110","0","-0.4","6.05","115","147","109","151","286","311","297"
"4",592731,"Steve Selsky","44","9.1","0.250","0.250","0.250","0.500","0.308","0.602","0.458","1","4","87.4","5.8","2296","89.4","88.78","0","4","0","-0.6","5.85","111","155","114","148","297","324","285"
"385",136860,"Carlos Beltran","2016","19.1","0.293","0.193","0.261","0.485","0.322","0.325","0.290","111","379","87.4","13.3","2150","88.4","87.89","0","385","0","-0.5","6.00","113","158","125","149","291","323","295"
"442",516416,"Jean Segura","2186","20.2","0.356","0.152","0.339","0.508","0.366","0.351","0.329","157","441","87.4","6.5","2229","87.6","87.18","0","442","0","-0.4","6.02","108","150","108","147","297","313","283"
"277",571745,"Mitch Haniger","1599","17.3","0.377","0.279","0.338","0.656","0.431","0.398","0.344","104","276","87.4","10.6","2215","88.8","88.39","0","277","0","-0.4","6.03","106","150","112","145","297","316","288"
"246",472528,"Luis Valbuena","1702","14.5","0.286","0.336","0.210","0.622","0.366","0.385","0.297","69","241","87.3","16.8","2143","88.4","88.13","0","246","0","-0.3","6.02","115","158","117","150","295","321","302"
"470",593428,"Xander Bogaerts","2617","18.0","0.335","0.165","0.318","0.500","0.352","0.317","0.309","157","468","87.3","8.3","2246","89.3","88.81","0","470","0","-0.5","6.00","108","150","113","146","290","317","288"
"407",503556,"Marwin Gonzalez","2377","17.1","0.371","0.274","0.329","0.644","0.422","0.352","0.310","149","402","87.3","10.8","2165","89.5","89.16","0","407","0","-0.3","6.09","111","147","111","148","291","322","293"
"77",570481,"Erik Gonzalez","461","16.7","0.373","0.240","0.333","0.613","0.409","0.433","0.381","28","75","87.3","2.9","2211","88.4","87.97","0","77","0","-0.4","5.99","108","149","111","144","294","314","285"
"147",537953,"Daniel Nava","859","17.1","0.379","0.152","0.357","0.531","0.382","0.387","0.356","55","145","87.3","10.9","2148","89.5","89.16","0","147","0","-0.3","6.11","114","152","117","150","288","316","296"
"8",543432,"Ryan Lavarnway","45","17.8","0.375","0.125","0.375","0.500","0.373","0.507","0.506","3","8","87.3","13.1","2164","86.8","86.30","0","8","0","-0.5","5.93","103","145","113","144","293","308","283"
"428",594807,"Adam Duvall","2484","17.2","0.350","0.326","0.290","0.676","0.414","0.389","0.325","146","417","87.3","21.2","2162","89.0","88.64","0","428","0","-0.4","6.11","105","150","114","144","299","318","293"
"67",573088,"Cameron Perkins","348","19.3","0.246","0.123","0.227","0.369","0.252","0.312","0.301","16","65","87.3","7.3","2220","89.0","88.37","0","67","0","-0.6","5.97","107","152","112","148","296","317","292"
"259",435622,"Ian Desmond","1381","18.8","0.372","0.134","0.348","0.506","0.369","0.314","0.308","94","253","87.3","0.1","2225","88.3","87.75","0","259","0","-0.5","5.87","107","150","112","146","309","326","300"
"99",518466,"Jabari Blash","808","12.3","0.357","0.214","0.319","0.571","0.387","0.465","0.386","35","98","87.3","15.1","2251","89.1","88.43","0","99","0","-0.7","5.92","109","150","114","144","302","321","302"
"467",519058,"Mike Moustakas","2240","20.8","0.328","0.299","0.263","0.627","0.392","0.383","0.318","151","461","87.3","18.3","2173","88.3","88.18","0","467","0","-0.1","6.08","115","159","124","150","297","325","303"
"65",592685,"Drew Robinson","545","11.9","0.369","0.354","0.305","0.723","0.453","0.476","0.365","24","65","87.3","14.2","2157","89.5","89.51","0","65","0","0.0","6.26","114","147","113","148","293","321","303"
"176",591741,"Jose Osuna","841","20.9","0.286","0.240","0.254","0.526","0.335","0.348","0.315","50","175","87.2","7.5","2142","88.0","87.58","0","176","0","-0.4","6.02","109","150","114","146","303","315","289"
"150",581527,"Devon Travis","747","20.1","0.327","0.224","0.299","0.551","0.362","0.413","0.366","48","147","87.2","13.5","2224","88.6","87.66","0","150","0","-0.9","5.90","106","150","110","146","300","320","284"
"186",455139,"Robinson Chirinos","1274","14.6","0.364","0.359","0.298","0.723","0.448","0.407","0.313","67","184","87.2","17.4","2213","88.7","88.35","0","186","0","-0.3","6.11","107","149","114","145","301","320","292"
"2",570240,"Felix Pena","13","15.4","0.000","0.000","0.000","0.000","0.000","0.349","0.369","0","2","87.2","2.5","2264","94.1","93.36","0","2","0","-0.7","6.03","119","150","109","146","270","285","266"
"89",434563,"Carlos Ruiz","629","14.1","0.310","0.195","0.282","0.506","0.339","0.389","0.343","27","87","87.2","11.4","2216","89.0","88.66","0","89","0","-0.3","6.10","108","149","113","146","293","311","280"
"438",572816,"Corey Dickerson","2493","17.6","0.381","0.280","0.338","0.661","0.433","0.403","0.348","166","436","87.2","13.8","2198","87.3","86.73","0","438","0","-0.6","5.97","116","151","119","150","291","324","301"
"387",453943,"Todd Frazier","2684","14.4","0.285","0.280","0.226","0.565","0.348","0.391","0.314","109","382","87.2","19.8","2244","89.1","88.68","0","387","0","-0.4","6.05","106","152","116","145","299","324","292"
"248",456665,"Steve Pearce","1372","18.1","0.322","0.237","0.281","0.559","0.364","0.356","0.309","79","245","87.2","13.7","2228","89.8","89.24","0","248","0","-0.6","6.01","108","151","116","145","297","324","296"
"53",606192,"Teoscar Hernandez","429","12.4","0.442","0.577","0.333","1.019","0.587","0.528","0.393","23","52","87.2","19.1","2230","89.4","88.98","0","53","0","-0.4","5.96","105","149","111","143","293","322","290"
"76",592710,"Josh Rutledge","459","16.6","0.316","0.053","0.316","0.368","0.295","0.323","0.324","24","76","87.2","1.6","2203","88.7","88.21","0","76","0","-0.5","6.05","107","149","111","145","291","315","285"
"483",643217,"Andrew Benintendi","2611","18.5","0.335","0.192","0.299","0.527","0.358","0.366","0.327","159","474","87.1","14.2","2159","88.2","87.60","0","483","0","-0.6","5.97","112","146","111","148","281","318","301"
"151",611177,"Adonis Garcia","707","21.4","0.273","0.127","0.247","0.400","0.284","0.315","0.290","41","150","87.1","5.8","2175","88.7","87.98","0","151","0","-0.7","5.92","108","150","114","147","299","314","288"
"262",518614,"Daniel Descalso","1633","16.0","0.319","0.242","0.284","0.562","0.364","0.345","0.295","83","260","87.1","12.6","2227","89.6","89.15","0","262","0","-0.5","5.97","114","148","107","150","289","316","301"
"77",591994,"Willy Garcia","479","16.1","0.338","0.230","0.311","0.568","0.367","0.342","0.303","25","74","87.1","9.5","2242","87.6","87.09","0","77","0","-0.5","6.00","107","150","111","145","300","319","293"
"269",595978,"Austin Hedges","1536","17.5","0.313","0.268","0.260","0.581","0.368","0.344","0.292","83","265","87.1","16.9","2258","88.9","88.28","0","269","0","-0.6","5.94","108","150","114","145","298","316","292"
"197",600301,"Taylor Motter","1115","17.7","0.260","0.168","0.232","0.429","0.288","0.341","0.312","51","196","87.1","12.6","2224","88.7","88.29","0","197","0","-0.4","6.05","106","149","111","144","293","317","289"
"84",608700,"Kevin Plawecki","479","17.5","0.313","0.169","0.284","0.482","0.332","0.357","0.328","26","83","87.1","8.7","2156","89.5","89.20","0","84","0","-0.3","6.19","107","151","115","147","300","313","288"
"34",543038,"Dusty Coleman","271","12.5","0.455","0.455","0.367","0.909","0.548","0.556","0.428","15","33","87.0","12.5","2194","90.3","89.95","0","34","0","-0.3","6.13","111","150","107","147","297","310","289"
"255",444489,"Manny Pina","1425","17.9","0.367","0.191","0.339","0.558","0.386","0.355","0.321","92","251","87.0","17.3","2188","88.9","88.50","0","255","0","-0.4","6.04","108","149","113","146","301","312","287"
"507",593160,"Whit Merrifield","2369","21.4","0.339","0.202","0.308","0.541","0.365","0.366","0.328","169","499","87.0","15.8","2229","88.7","88.47","0","507","0","-0.2","6.06","105","149","104","146","299","317","286"
"303",575929,"Willson Contreras","1740","17.4","0.370","0.300","0.315","0.670","0.431","0.412","0.347","111","300","87.0","5.6","2182","89.7","89.20","0","303","0","-0.5","6.06","108","150","110","145","298","317","293"
"453",592178,"Kris Bryant","2805","16.1","0.380","0.309","0.331","0.689","0.439","0.418","0.345","170","447","87.0","17.0","2197","90.2","89.92","0","453","0","-0.3","6.14","107","152","115","145","301","320","296"
"201",465041,"Francisco Cervelli","1212","16.6","0.330","0.160","0.311","0.490","0.345","0.349","0.317","66","200","87.0","6.2","2201","88.7","88.21","0","201","0","-0.5","5.99","109","151","110","146","301","315","288"
"389",516770,"Starlin Castro","2023","19.2","0.373","0.184","0.343","0.557","0.391","0.363","0.328","144","386","87.0","7.3","2249","88.5","87.81","0","389","0","-0.7","5.99","109","152","115","147","302","322","288"
"250",488771,"Jason Castro","1661","15.1","0.347","0.210","0.318","0.556","0.379","0.393","0.343","86","248","86.9","12.8","2218","88.8","88.18","0","250","0","-0.6","6.03","113","152","115","149","287","316","298"
"240",435559,"Kurt Suzuki","1105","21.7","0.329","0.295","0.268","0.624","0.393","0.355","0.302","78","237","86.9","18.2","2178","89.3","88.98","0","240","0","-0.3","6.08","110","151","114","147","300","314","288"
"372",621020,"Dansby Swanson","2188","17.0","0.307","0.122","0.292","0.429","0.310","0.344","0.328","113","368","86.9","8.4","2166","89.1","88.61","0","372","0","-0.5","5.98","108","149","109","147","299","313","285"
"23",623993,"Anthony Santander","120","19.2","0.364","0.136","0.348","0.500","0.351","0.353","0.347","8","22","86.9","22.3","2165","90.6","90.08","0","23","0","-0.5","6.04","116","147","117","147","294","323","298"
"351",448602,"Mark Reynolds","2483","14.1","0.399","0.328","0.340","0.727","0.466","0.405","0.334","139","348","86.9","11.9","2221","89.1","88.77","0","351","0","-0.3","5.97","107","151","115","146","308","327","302"
"150",425784,"Rene Rivera","875","17.1","0.372","0.264","0.324","0.635","0.419","0.441","0.368","55","148","86.9","15.3","2188","88.9","88.33","0","150","0","-0.6","6.02","107","152","114","147","294","314","289"
"5",502748,"Brad Peacock","27","18.5","0.400","0.200","0.400","0.600","0.422","0.414","0.441","2","5","86.9","0.8","2306","93.3","92.55","0","5","0","-0.8","6.05","113","151","108","150","282","299","267"
"261",543760,"Marcus Semien","1592","16.4","0.331","0.198","0.300","0.529","0.358","0.368","0.329","85","257","86.9","17.1","2253","87.9","87.38","0","261","0","-0.5","5.93","107","150","110","145","300","319","290"
"142",570482,"Gio Urshela","635","22.4","0.264","0.071","0.259","0.336","0.257","0.309","0.294","37","140","86.9","8.5","2183","88.1","87.63","0","142","0","-0.5","6.01","108","149","114","144","297","313","285"
"28",475247,"Ryan Flaherty","166","16.9","0.286","0.036","0.286","0.321","0.263","0.260","0.265","8","28","86.9","8.7","2275","89.3","88.61","0","28","0","-0.7","5.93","112","147","112","149","290","322","299"
"2",446372,"Corey Kluber","11","18.2","0.500","0.000","0.500","0.500","0.439","0.282","0.293","1","2","86.9","24.5","2280","92.6","93.07","0","2","0","0.5","6.63","97","137","94","143","283","297","260"
"240",435062,"Howie Kendrick","1322","18.2","0.403","0.206","0.377","0.609","0.424","0.396","0.352","96","238","86.9","0.8","2169","89.0","88.68","0","240","0","-0.3","6.17","109","150","113","148","297","313","285"
"36",605125,"Cody Asche","214","16.8","0.167","0.111","0.143","0.278","0.187","0.397","0.338","6","36","86.8","23.8","2159","89.8","89.23","0","36","0","-0.6","6.11","111","157","110","149","287","316","293"
"267",543510,"James McCann","1466","18.2","0.338","0.217","0.300","0.555","0.371","0.415","0.357","89","263","86.8","15.3","2225","87.8","87.33","0","267","0","-0.5","6.00","108","151","114","146","300","323","291"
"9",457454,"Jarrod Saltalamacchia","115","7.8","0.111","0.000","0.111","0.111","0.097","0.221","0.220","1","9","86.8","29.0","2262","91.8","91.02","0","9","0","-0.8","5.93","121","169","135","153","290","326","302"
"119",445988,"Martin Prado","625","19.0","0.297","0.127","0.282","0.424","0.303","0.311","0.302","35","118","86.8","6.3","2175","89.4","88.70","0","119","0","-0.7","6.00","110","150","113","146","299","311","287"
"336",435263,"Brian McCann","1836","18.3","0.284","0.221","0.237","0.505","0.325","0.342","0.295","94","331","86.8","14.7","2181","89.6","89.27","0","336","0","-0.3","6.07","114","163","127","150","290","323","298"
"31",641598,"Mitch Garver","219","14.2","0.290","0.226","0.290","0.516","0.331","0.301","0.280","9","31","86.8","10.5","2196","90.0","89.78","0","31","0","-0.2","6.17","109","150","115","144","301","315","289"
"348",595879,"Javier Baez","1960","17.8","0.382","0.303","0.331","0.685","0.443","0.405","0.340","130","340","86.8","9.3","2178","88.6","88.21","0","348","0","-0.4","6.04","106","150","110","145","298","317","295"
"470",502210,"Josh Reddick","2300","20.4","0.352","0.179","0.325","0.532","0.364","0.358","0.338","161","457","86.8","17.2","2172","88.6","88.21","0","470","0","-0.4","6.06","114","149","112","149","287","320","296"
"276",572191,"Michael A. Taylor","1703","16.2","0.414","0.337","0.362","0.751","0.482","0.435","0.364","113","273","86.8","11.6","2132","87.7","87.31","0","276","0","-0.4","6.08","105","149","106","146","300","317","295"
"118",623182,"Patrick Kivlehan","799","14.8","0.316","0.291","0.257","0.607","0.380","0.362","0.303","37","117","86.7","10.6","2207","87.7","87.27","0","118","0","-0.4","6.10","108","149","113","145","295","313","287"
"18",607471,"Christopher Bostick","152","11.8","0.444","0.111","0.444","0.556","0.429","0.408","0.385","8","18","86.7","7.4","2179","89.4","89.31","0","18","0","-0.1","6.10","113","152","109","148","298","309","284"
"422",621035,"Chris Taylor","2559","16.5","0.387","0.290","0.349","0.677","0.443","0.429","0.374","163","421","86.7","11.8","2219","89.5","88.98","0","422","0","-0.5","5.96","109","151","108","146","300","316","291"
"519",453568,"Charlie Blackmon","2904","17.9","0.416","0.340","0.368","0.756","0.484","0.435","0.368","213","512","86.7","12.9","2166","88.6","88.29","0","519","0","-0.3","5.98","117","149","107","151","302","325","305"
"516",446334,"Evan Longoria","2492","20.7","0.317","0.198","0.282","0.516","0.342","0.343","0.301","160","504","86.7","12.7","2236","89.3","88.72","0","516","0","-0.6","6.03","107","151","116","146","301","327","296"
