"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"439",611177,"Adonis Garcia","1998","22.0","0.330","0.162","0.308","0.492","0.350","0.371","0.346","145","439","89.0","7.9","2191","89.5","88.91","0","439","0","-0.6","5.99","107","149","114","145","300","317","291"
"178",543216,"Conor Gillaspie","758","23.5","0.328","0.220","0.298","0.548","0.367","0.363","0.330","58","177","89.0","13.2","2166","90.1","89.71","0","178","0","-0.4","6.19","112","150","111","148","284","314","297"
"378",572816,"Corey Dickerson","2111","17.9","0.332","0.303","0.285","0.636","0.403","0.387","0.317","125","376","89.0","17.9","2162","87.1","86.56","0","378","0","-0.5","6.04","113","150","117","149","294","323","299"
"125",608701,"Rob Refsnyder","673","18.6","0.311","0.074","0.304","0.385","0.293","0.328","0.330","38","122","89.0","4.6","2222","89.2","88.62","0","125","0","-0.6","6.00","106","149","111","145","299","313","280"
"521",543401,"Jason Kipnis","2995","17.4","0.358","0.261","0.317","0.619","0.406","0.405","0.352","182","509","89.0","13.8","2191","88.7","88.56","0","521","0","-0.1","6.05","111","146","107","147","285","313","296"
"86",596847,"Ji-Man Choi","528","16.3","0.224","0.224","0.173","0.447","0.277","0.302","0.255","19","85","89.0","9.8","2190","88.0","87.52","0","86","0","-0.5","6.08","114","148","113","148","293","319","299"
"30",622534,"Manuel Margot","142","21.1","0.300","0.200","0.300","0.500","0.335","0.349","0.363","9","30","89.0","0.4","2196","88.2","87.93","0","30","0","-0.3","6.01","107","148","104","148","299","317","293"
"90",446653,"Jose Lobaton","459","19.6","0.284","0.193","0.247","0.477","0.318","0.377","0.325","25","88","89.0","8.8","2205","88.8","88.05","0","90","0","-0.8","5.91","113","147","114","146","286","310","297"
"418",457803,"Jay Bruce","2308","18.1","0.325","0.333","0.265","0.658","0.407","0.397","0.324","135","415","88.9","14.8","2166","88.9","88.26","0","418","0","-0.6","6.02","113","159","128","148","295","319","299"
"21",458582,"Reid Brignac","116","18.1","0.286","0.095","0.286","0.381","0.286","0.367","0.322","6","21","88.9","10.0","2014","88.0","87.09","0","21","0","-0.9","5.88","118","150","117","142","291","314","299"
"94",605512,"Preston Tucker","585","16.1","0.234","0.234","0.200","0.468","0.292","0.321","0.285","22","94","88.9","14.3","2154","87.0","86.48","0","94","0","-0.5","6.17","112","150","126","148","287","320","295"
"243",543434,"Brett Lawrie","1460","16.6","0.360","0.240","0.325","0.599","0.403","0.381","0.340","87","242","88.9","16.6","2215","88.6","87.85","0","243","0","-0.8","6.05","106","149","111","143","298","316","288"
"15",621107,"Zach Eflin","74","20.3","0.400","0.133","0.400","0.533","0.400","0.330","0.349","6","15","88.9","4.5","2290","89.8","89.46","0","15","0","-0.3","6.24","115","149","108","148","293","304","271"
"540",593428,"Xander Bogaerts","2894","18.7","0.363","0.184","0.335","0.547","0.385","0.348","0.317","195","537","88.9","11.1","2229","89.7","89.05","0","540","0","-0.6","6.04","106","150","112","145","291","315","291"
"35",544725,"Leury Garcia","195","17.9","0.314","0.171","0.294","0.486","0.339","0.298","0.273","11","35","88.9","1.9","2154","88.5","87.90","0","35","0","-0.6","6.04","104","146","102","146","279","304","286"
"397",521692,"Salvador Perez","1875","21.2","0.322","0.248","0.280","0.570","0.373","0.349","0.306","127","395","88.8","19.1","2213","89.6","88.96","0","397","0","-0.6","6.04","107","152","116","146","302","321","296"
"119",493329,"Yuli Gurriel","438","27.2","0.288","0.136","0.267","0.424","0.301","0.309","0.295","34","118","88.8","9.6","2204","89.3","88.69","0","119","0","-0.6","6.03","105","150","111","144","293","321","289"
"47",592122,"Tyler Austin","373","12.6","0.426","0.383","0.357","0.809","0.518","0.453","0.346","20","47","88.8","12.5","2225","87.8","86.77","0","47","0","-1.0","5.84","107","151","116","146","301","315","286"
"365",592273,"Brandon Drury","1947","18.7","0.360","0.224","0.327","0.584","0.395","0.366","0.332","130","361","88.8","9.0","2182","88.6","88.31","0","365","0","-0.3","6.00","108","150","114","146","299","318","295"
"133",542921,"Tim Beckham","851","15.6","0.374","0.282","0.349","0.656","0.432","0.371","0.330","49","131","88.8","11.0","2144","89.1","88.65","0","133","0","-0.5","6.14","105","150","109","145","300","321","288"
"20",491696,"Jesus Sucre","108","18.5","0.600","0.250","0.579","0.850","0.620","0.465","0.415","12","20","88.8","5.2","2192","90.4","89.51","0","20","0","-0.9","6.05","109","152","114","147","297","319","286"
"530",519203,"Anthony Rizzo","2962","17.9","0.357","0.306","0.309","0.662","0.425","0.396","0.334","188","527","88.8","17.0","2146","88.7","88.32","0","530","0","-0.4","6.12","113","156","127","149","295","319","302"
"299",456078,"Welington Castillo","1862","16.1","0.373","0.224","0.337","0.597","0.405","0.374","0.332","110","295","88.8","12.9","2184","88.8","88.60","0","299","0","-0.2","6.01","106","150","115","144","301","319","295"
"106",543302,"Chris Herrmann","678","15.6","0.404","0.298","0.364","0.702","0.460","0.428","0.346","42","104","88.8","9.4","2168","90.3","90.27","0","106","0","0.0","6.09","108","148","115","146","291","319","302"
"435",453943,"Todd Frazier","2766","15.7","0.311","0.330","0.236","0.642","0.391","0.377","0.308","133","427","88.8","20.3","2241","88.8","88.00","0","435","0","-0.8","6.05","106","151","115","144","298","321","293"
"164",459964,"Matt Joyce","1301","12.6","0.341","0.311","0.285","0.652","0.416","0.391","0.322","56","164","88.8","13.0","2169","90.0","89.60","0","164","0","-0.4","6.14","116","150","120","149","295","316","295"
"457",488862,"Yunel Escobar","1957","23.4","0.349","0.100","0.339","0.449","0.340","0.327","0.320","157","450","88.8","1.3","2188","89.0","88.16","0","457","0","-0.8","5.96","107","150","107","144","302","316","286"
"16",592863,"Mason Williams","106","15.1","0.533","0.067","0.533","0.600","0.493","0.450","0.452","8","15","88.8","5.8","2123","86.4","85.15","0","16","0","-1.2","5.76","107","144","95","146","272","313","297"
"4",608325,"Gavin Cecchini","25","16.0","0.500","0.500","0.500","1.000","0.621","0.278","0.237","2","4","88.7","9.3","2365","90.8","89.86","0","4","0","-0.9","6.15","111","146","111","147","288","304","283"
"75",607223,"AJ Reed","556","13.5","0.270","0.162","0.236","0.432","0.294","0.349","0.300","20","74","88.7","11.8","2146","90.3","89.84","0","75","0","-0.5","6.12","117","162","123","150","297","319","298"
"576",596019,"Francisco Lindor","2789","20.7","0.358","0.161","0.329","0.520","0.365","0.363","0.344","200","558","88.7","7.3","2156","88.7","88.59","0","576","0","-0.1","6.07","108","146","105","145","287","312","291"
"262",543305,"Aaron Hicks","1381","19.0","0.271","0.151","0.245","0.422","0.291","0.322","0.295","70","258","88.7","10.5","2103","89.3","88.69","0","262","0","-0.6","6.03","108","148","106","147","292","316","289"
"332",435263,"Brian McCann","2013","16.5","0.315","0.221","0.269","0.536","0.358","0.367","0.318","104","330","88.7","19.2","2145","88.0","87.19","0","332","0","-0.8","5.96","114","165","132","149","293","318","294"
"122",600303,"Tommy La Stella","703","17.4","0.328","0.164","0.317","0.492","0.348","0.357","0.315","40","122","88.7","16.0","2212","89.0","88.52","0","122","0","-0.5","6.10","112","146","106","149","286","311","298"
"267",425902,"Prince Fielder","1375","19.4","0.263","0.153","0.236","0.416","0.283","0.335","0.299","69","262","88.7","11.1","2170","88.5","88.15","0","267","0","-0.3","6.04","112","161","129","150","296","320","300"
"352",649557,"Aledmys Diaz","1744","20.2","0.352","0.247","0.312","0.599","0.394","0.331","0.298","121","344","88.7","11.7","2178","90.2","89.51","0","352","0","-0.7","6.08","106","149","110","146","303","317","292"
"101",592808,"Andrew Toles","477","21.2","0.414","0.222","0.388","0.636","0.437","0.407","0.367","41","99","88.7","8.9","2208","89.3","88.84","0","101","0","-0.5","6.09","109","146","100","145","284","310","298"
"39",605183,"Jason Coats","182","21.4","0.263","0.184","0.243","0.447","0.299","0.304","0.273","10","38","88.7","4.3","2174","87.4","86.87","0","39","0","-0.5","6.21","107","150","108","145","297","318","287"
"211",543105,"Alex Dickerson","1116","18.9","0.311","0.239","0.274","0.550","0.359","0.372","0.329","65","209","88.6","15.5","2157","88.6","88.22","0","211","0","-0.4","6.08","115","149","117","150","291","317","302"
"396",594807,"Adam Duvall","2226","17.8","0.343","0.366","0.275","0.709","0.429","0.435","0.351","133","388","88.6","19.0","2170","88.7","88.25","0","396","0","-0.5","6.02","107","150","115","143","299","316","292"
"412",592663,"J.T. Realmuto","2142","19.2","0.377","0.156","0.357","0.533","0.386","0.349","0.328","154","409","88.6","9.8","2178","89.1","88.69","0","412","0","-0.4","6.09","108","149","113","145","299","313","286"
"317",456715,"Lorenzo Cain","1763","18.0","0.364","0.153","0.341","0.518","0.372","0.374","0.355","114","313","88.6","9.2","2206","89.1","88.52","0","317","0","-0.6","6.02","106","150","112","145","300","317","290"
"444",571976,"Wil Myers","2884","15.4","0.353","0.276","0.305","0.629","0.408","0.398","0.346","155","439","88.6","10.1","2181","88.9","88.68","0","444","0","-0.2","6.13","108","150","115","145","302","319","296"
"1",407908,"Joel Peralta","9","11.1","0.000","0.000","0.000","0.000","0.000","0.075","0.043","0","1","88.6","34.0","2165","87.7","87.92","0","1","0","0.2","6.20","111","151","105","150","273","280","257"
"16",595386,"Jason Rogers","142","11.3","0.125","0.125","0.125","0.250","0.153","0.166","0.176","2","16","88.6","-10.8","2121","90.6","89.69","0","16","0","-0.9","6.26","103","146","115","143","300","312","289"
"476",456488,"Eduardo Nunez","2137","22.3","0.340","0.171","0.312","0.511","0.357","0.330","0.305","159","468","88.6","8.1","2202","89.0","88.59","0","476","0","-0.4","6.05","106","148","104","144","296","313","284"
"410",547180,"Bryce Harper","2663","15.4","0.318","0.253","0.267","0.570","0.364","0.379","0.331","127","400","88.6","14.6","2158","88.8","88.39","0","410","0","-0.4","6.04","113","150","121","149","300","321","304"
"204",518595,"Travis d'Arnaud","1058","19.3","0.308","0.095","0.293","0.403","0.305","0.313","0.299","62","201","88.6","8.4","2187","89.4","88.83","0","204","0","-0.6","6.15","106","150","113","146","296","316","291"
"331",435522,"Neil Walker","1838","18.0","0.354","0.244","0.302","0.598","0.399","0.405","0.342","116","328","88.6","17.5","2161","89.0","88.43","0","331","0","-0.6","6.11","111","149","118","147","294","317","298"
"30",592731,"Steve Selsky","207","14.5","0.552","0.276","0.519","0.828","0.588","0.530","0.455","16","29","88.5","5.0","2132","90.3","89.85","0","30","0","-0.4","6.21","110","149","113","146","295","306","286"
"158",571771,"Enrique Hernandez","1014","15.6","0.259","0.184","0.225","0.443","0.297","0.345","0.302","41","158","88.5","13.7","2205","89.3","88.68","0","158","0","-0.6","5.98","107","151","111","146","298","315","292"
"465",516770,"Starlin Castro","2251","20.7","0.340","0.205","0.305","0.545","0.371","0.369","0.334","156","459","88.5","8.8","2229","87.8","87.17","0","465","0","-0.6","5.99","107","150","114","145","298","316","285"
"207",488771,"Jason Castro","1512","13.7","0.335","0.267","0.297","0.602","0.393","0.414","0.348","69","206","88.5","10.8","2182","88.5","87.96","0","207","0","-0.5","6.11","115","155","115","149","288","318","296"
"54",502182,"Steve Clevenger","303","17.8","0.278","0.111","0.264","0.389","0.285","0.330","0.318","15","54","88.5","6.7","2216","87.8","87.26","0","54","0","-0.5","6.01","114","147","111","149","282","312","299"
"353",543768,"Travis Shaw","2140","16.5","0.335","0.246","0.300","0.582","0.382","0.373","0.317","117","349","88.5","16.1","2136","88.4","87.74","0","353","0","-0.7","6.00","113","150","124","149","284","317","305"
"32",600474,"Pedro Severino","164","19.5","0.313","0.281","0.267","0.594","0.380","0.208","0.198","10","32","88.5","8.8","2327","89.0","88.76","0","32","0","-0.2","6.04","107","149","109","144","300","312","293"
"138",666560,"ByungHo Park","1041","13.3","0.304","0.348","0.230","0.652","0.388","0.473","0.358","41","135","88.5","13.5","2227","89.1","88.40","0","138","0","-0.7","5.91","107","151","115","145","301","317","290"
"332",431145,"Russell Martin","2444","13.6","0.331","0.242","0.281","0.574","0.376","0.381","0.320","108","326","88.5","8.8","2220","89.4","88.88","0","332","0","-0.5","6.08","107","151","114","145","302","320","288"
"53",543238,"Anthony Gose","430","12.3","0.358","0.226","0.333","0.585","0.397","0.341","0.314","19","53","88.5","3.8","2191","88.2","87.66","0","53","0","-0.5","6.06","106","145","99","145","279","306","294"
"571",456030,"Dustin Pedroia","2792","20.5","0.358","0.148","0.339","0.506","0.367","0.331","0.316","203","567","88.5","8.3","2197","89.1","88.52","0","571","0","-0.6","6.04","107","149","111","145","290","313","289"
"1",607374,"Nick Tropeano","7","14.3","0.000","0.000","0.000","0.000","0.000","0.019","0.016","0","1","88.4","35.0","2247","93.8","93.93","0","1","0","0.1","6.19","120","149","108","149","267","289","257"
"210",592387,"Ryon Healy","1075","19.5","0.392","0.282","0.352","0.675","0.450","0.436","0.373","82","209","88.4","13.3","2211","89.1","88.66","0","210","0","-0.4","6.14","107","152","116","146","304","320","291"
"2",553883,"Vicente Campos","7","28.6","0.000","0.000","0.000","0.000","0.000","0.333","0.354","0","2","88.4","-7.0","2133","92.5","93.12","0","2","0","0.6","6.33","127","150","113","152","281","307","287"
"47",594694,"Wilmer Difo","246","19.1","0.340","0.128","0.326","0.468","0.346","0.334","0.312","16","47","88.4","2.6","2175","91.8","91.29","0","47","0","-0.5","6.10","108","147","97","147","286","306","294"
"358",449181,"Paulo Orlando","1668","21.5","0.392","0.134","0.380","0.526","0.390","0.381","0.360","138","352","88.4","7.2","2169","89.4","88.80","0","358","0","-0.6","6.06","105","148","105","144","303","318","290"
"483",596059,"Rougned Odor","2224","21.7","0.347","0.299","0.294","0.645","0.412","0.386","0.324","166","479","88.3","13.3","2132","87.0","86.65","0","483","0","-0.4","6.06","110","147","108","149","294","320","298"
"517",430945,"Adam Jones","2354","22.0","0.325","0.209","0.279","0.533","0.358","0.376","0.323","165","508","88.3","14.4","2201","88.2","87.87","0","517","0","-0.3","6.01","107","151","113","145","301","322","291"
"150",433217,"Andres Blanco","786","19.1","0.322","0.195","0.301","0.517","0.352","0.321","0.313","48","149","88.3","5.8","2162","88.6","87.93","0","150","0","-0.7","6.11","110","147","103","146","284","310","290"
"154",455759,"Chris Young","867","17.8","0.364","0.292","0.324","0.656","0.428","0.348","0.304","56","154","88.3","21.9","2239","90.0","89.27","0","154","0","-0.7","5.99","105","150","113","144","286","313","295"
"503",450314,"Ben Zobrist","2936","17.1","0.320","0.198","0.291","0.518","0.351","0.350","0.328","158","494","88.3","9.1","2154","89.9","89.60","0","503","0","-0.3","6.17","112","147","111","148","292","314","296"
"462",543063,"Brandon Crawford","2448","18.9","0.347","0.196","0.322","0.543","0.369","0.359","0.321","157","453","88.3","11.6","2194","89.0","88.62","0","462","0","-0.4","6.14","112","147","110","148","291","318","301"
"40",453562,"Jake Arrieta","328","12.2","0.462","0.333","0.417","0.795","0.529","0.457","0.373","18","39","88.3","12.0","2170","89.2","88.73","0","40","0","-0.5","6.04","108","148","111","146","293","307","284"
"170",572204,"Trayce Thompson","1128","15.1","0.312","0.294","0.255","0.606","0.384","0.393","0.335","53","170","88.3","8.3","2187","89.2","88.70","0","170","0","-0.5","6.04","106","150","113","145","300","316","295"
"129",571437,"Aaron Altherr","929","13.9","0.302","0.140","0.280","0.442","0.318","0.352","0.333","39","129","88.3","5.6","2208","90.4","89.75","0","129","0","-0.6","6.23","107","151","114","146","296","314","287"
"284",407893,"Mark Teixeira","1780","16.0","0.280","0.216","0.238","0.496","0.325","0.355","0.300","79","282","88.3","12.4","2194","89.2","88.43","0","284","0","-0.8","5.99","112","163","132","149","294","320","293"
"39",516949,"Hector Sanchez","212","18.4","0.333","0.256","0.278","0.590","0.389","0.420","0.373","13","39","88.2","23.2","2131","89.8","89.55","0","39","0","-0.2","6.14","115","164","127","149","288","312","297"
"56",444489,"Manny Pina","321","17.4","0.321","0.179","0.296","0.500","0.349","0.373","0.325","18","56","88.2","20.6","2130","90.0","89.75","0","56","0","-0.2","6.23","110","150","113","147","298","313","288"
"542",516416,"Jean Segura","2699","20.1","0.379","0.215","0.353","0.593","0.410","0.369","0.327","203","536","88.2","6.9","2207","88.3","88.03","0","542","0","-0.3","6.01","108","149","103","147","300","315","289"
"479",461314,"Matt Kemp","2434","19.7","0.358","0.308","0.297","0.666","0.419","0.435","0.353","167","467","88.2","14.4","2172","89.6","89.26","0","479","0","-0.3","6.12","106","151","116","144","303","319","296"
"33",572041,"A.J. Pollock","158","20.9","0.303","0.182","0.258","0.485","0.335","0.334","0.278","10","33","88.2","15.7","2239","89.6","90.15","0","33","0","0.6","6.14","105","149","111","145","301","322","298"
"317",541650,"Hernan Perez","1529","20.7","0.355","0.203","0.322","0.558","0.382","0.339","0.319","110","310","88.2","11.7","2146","89.2","88.96","0","317","0","-0.2","6.16","107","149","110","146","299","312","288"
"98",621020,"Dansby Swanson","599","16.4","0.411","0.189","0.383","0.600","0.422","0.371","0.337","39","95","88.2","9.6","2259","90.9","90.37","0","98","0","-0.5","6.12","107","147","108","145","298","312","285"
"412",475174,"Yonder Alonso","1883","21.9","0.299","0.135","0.284","0.434","0.309","0.338","0.311","122","408","88.1","10.4","2148","88.9","88.51","0","412","0","-0.4","6.14","113","153","118","150","287","316","299"
"112",605137,"Josh Bell","617","18.2","0.321","0.156","0.294","0.477","0.331","0.346","0.317","35","109","88.1","6.8","2115","89.0","88.52","0","112","0","-0.5","6.23","113","146","114","149","294","313","291"
"345",500208,"Yangervis Solarte","1589","21.7","0.339","0.213","0.306","0.553","0.374","0.328","0.306","116","342","88.1","12.5","2125","88.3","87.89","0","345","0","-0.4","6.10","112","150","115","148","292","316","297"
"186",643603,"Tyler White","1176","15.8","0.293","0.217","0.258","0.511","0.335","0.346","0.306","54","184","88.1","15.3","2187","88.4","87.93","0","186","0","-0.5","6.08","107","150","115","145","297","319","290"
"192",346874,"Juan Uribe","933","20.6","0.259","0.159","0.227","0.418","0.283","0.375","0.333","49","189","88.1","10.1","2197","88.2","87.91","0","192","0","-0.3","5.97","106","149","114","143","295","315","288"
"423",452678,"Asdrubal Cabrera","2098","20.2","0.349","0.240","0.310","0.589","0.394","0.356","0.312","147","421","88.1","14.4","2193","89.2","88.64","0","423","0","-0.6","6.10","111","148","112","148","291","312","294"
"150",608324,"Alex Bregman","834","18.0","0.356","0.289","0.317","0.644","0.416","0.378","0.331","53","149","88.1","18.7","2185","89.6","89.25","0","150","0","-0.3","6.10","105","150","109","145","297","318","286"
"452",572039,"Stephen Piscotty","2481","18.2","0.354","0.238","0.319","0.592","0.398","0.400","0.344","159","449","88.1","13.4","2161","89.0","88.20","0","452","0","-0.8","6.09","108","150","114","147","305","320","295"
"177",434563,"Carlos Ruiz","1047","16.9","0.316","0.119","0.301","0.435","0.322","0.354","0.327","56","177","88.1","13.2","2187","90.1","89.49","0","177","0","-0.6","6.14","108","150","114","146","298","312","282"
"52",493472,"Eric Campbell","393","13.2","0.255","0.078","0.235","0.333","0.248","0.293","0.281","13","51","88.1","6.2","2185","89.6","88.79","0","52","0","-0.8","6.02","107","149","113","144","295","309","285"
"2",502009,"Mat Latos","21","9.5","0.500","1.500","0.000","2.000","1.008","0.577","0.427","1","2","88.1","26.0","2329","92.7","92.85","0","2","0","0.1","6.38","110","151","114","144","280","294","273"
"53",607043,"Brandon Nimmo","349","15.2","0.377","0.075","0.365","0.453","0.360","0.390","0.381","20","53","88.0","10.7","2126","90.2","90.05","0","53","0","-0.1","6.26","114","148","108","149","287","310","296"
"414",608577,"Nomar Mazara","2281","18.1","0.339","0.194","0.299","0.533","0.364","0.377","0.337","138","407","88.0","8.5","2148","87.7","87.49","0","414","0","-0.2","6.10","111","147","116","148","294","320","299"
"135",477165,"Brett Wallace","1093","12.4","0.306","0.209","0.271","0.515","0.344","0.378","0.328","41","134","88.0","9.8","2133","90.0","89.78","0","135","0","-0.2","6.12","120","166","131","149","291","317","301"
"350",425834,"B.J. Upton","2076","16.9","0.347","0.248","0.299","0.595","0.390","0.394","0.345","119","343","88.0","8.9","2211","89.1","88.67","0","350","0","-0.4","6.07","107","150","112","145","301","318","291"
"424",542340,"Jonathan Villar","2831","15.0","0.405","0.243","0.373","0.648","0.442","0.377","0.344","168","415","88.0","2.9","2117","88.3","87.96","0","424","0","-0.3","6.09","109","146","99","147","288","309","292"
"556",608070,"Jose Ramirez","2647","21.0","0.347","0.163","0.330","0.510","0.362","0.346","0.327","191","551","88.0","12.5","2168","88.7","88.53","0","556","0","-0.2","6.08","109","147","105","146","286","311","291"
"490",408236,"Adrian Gonzalez","2565","19.1","0.351","0.188","0.319","0.539","0.374","0.374","0.341","170","484","87.9","9.5","2202","89.9","89.35","0","490","0","-0.5","6.03","114","165","126","149","293","316","304"
"138",542194,"Christian Bethancourt","751","18.4","0.321","0.197","0.288","0.518","0.353","0.372","0.326","44","137","87.9","11.1","2184","88.6","88.17","0","138","0","-0.4","6.11","108","151","114","146","300","317","292"
"197",493596,"Gordon Beckham","1106","17.8","0.269","0.171","0.245","0.440","0.294","0.316","0.288","52","193","87.9","12.4","2176","89.1","88.50","0","197","0","-0.6","5.98","106","146","108","143","299","313","286"
"283",448602,"Mark Reynolds","1829","15.5","0.395","0.235","0.361","0.630","0.431","0.366","0.321","111","281","87.9","12.2","2224","88.9","88.74","0","283","0","-0.2","5.99","108","150","115","145","306","327","300"
"277",461235,"Brandon Moss","1826","15.2","0.342","0.393","0.261","0.735","0.440","0.451","0.351","93","272","87.9","21.7","2128","89.4","88.83","0","277","0","-0.6","6.15","114","159","129","150","300","321","302"
"215",575929,"Willson Contreras","1289","16.7","0.379","0.266","0.337","0.645","0.430","0.400","0.348","81","214","87.9","5.8","2212","88.7","88.58","0","215","0","-0.1","6.17","108","150","110","145","297","316","293"
"536",445988,"Martin Prado","2566","20.9","0.345","0.126","0.331","0.471","0.346","0.333","0.334","183","531","87.9","8.9","2160","89.4","89.00","0","536","0","-0.4","6.06","107","148","113","145","298","310","280"
"1",543746,"Rob Scahill","9","11.1","0.000","0.000","0.000","0.000","0.000","0.008","0.011","0","1","87.9","36.0","2159","80.6","80.85","0","1","0","0.3","6.57","122","146","105","151","266","314","299"
"1",474463,"Brett Anderson","13","7.7","0.000","0.000","0.000","0.000","0.000","0.132","0.125","0","1","87.8","-12.0","2295","91.5","91.30","0","1","0","-0.2","6.34","123","154","114","148","260","293","285"
"298",460086,"Alex Gordon","2126","14.0","0.330","0.239","0.288","0.569","0.378","0.418","0.349","98","297","87.8","15.3","2176","89.1","88.41","0","298","0","-0.7","6.04","115","151","119","149","294","320","301"
"431",543760,"Marcus Semien","2586","16.7","0.315","0.261","0.268","0.576","0.373","0.351","0.296","135","429","87.8","15.1","2209","87.6","87.17","0","431","0","-0.4","6.11","106","151","111","145","298","318","289"
"163",621311,"David Dahl","915","17.8","0.429","0.252","0.404","0.681","0.470","0.373","0.339","70","163","87.8","10.8","2163","87.9","87.83","0","163","0","-0.1","6.07","115","148","108","148","296","323","305"
"1",429780,"Chris Narveson","16","6.3","0.000","0.000","0.000","0.000","0.000","0.109","0.127","0","1","87.7","-15.0","1650","84.0","84.02","0","1","0","0.0","5.92","112","148","109","152","268","301","290"
"221",425796,"Jeff Francoeur","1246","17.7","0.359","0.175","0.333","0.535","0.375","0.367","0.336","78","217","87.7","8.2","2201","89.0","88.36","0","221","0","-0.6","5.99","108","150","115","145","299","319","294"
"305",576397,"Jedd Gyorko","1700","17.9","0.319","0.332","0.244","0.651","0.404","0.397","0.317","97","304","87.7","15.1","2141","89.2","88.66","0","305","0","-0.5","6.13","107","151","114","146","302","319","295"
"46",596119,"Blake Swihart","297","15.5","0.356","0.133","0.348","0.489","0.350","0.375","0.355","16","45","87.7","9.0","2133","88.1","87.51","0","46","0","-0.6","6.01","110","147","110","148","280","309","298"
"111",475247,"Ryan Flaherty","700","15.9","0.312","0.147","0.290","0.459","0.326","0.318","0.295","34","109","87.7","6.9","2187","89.2","88.98","0","111","0","-0.2","6.09","111","146","110","148","288","317","292"
"239",543510,"James McCann","1454","16.4","0.323","0.200","0.283","0.523","0.354","0.391","0.327","76","235","87.6","15.4","2151","88.2","87.72","0","239","0","-0.5","6.06","108","150","112","146","300","317","288"
"34",454975,"Hernan Iribarren","195","17.4","0.412","0.176","0.412","0.588","0.423","0.355","0.375","14","34","87.6","-5.1","2082","89.9","89.30","0","34","0","-0.6","6.02","113","146","104","147","277","302","290"
"392",451594,"Dexter Fowler","2714","14.4","0.372","0.238","0.341","0.610","0.410","0.385","0.351","144","387","87.6","12.3","2178","89.6","89.14","0","392","0","-0.5","6.09","114","148","106","149","292","314","296"
"167",519208,"Clint Robinson","875","19.1","0.298","0.124","0.267","0.422","0.299","0.319","0.290","48","161","87.6","13.1","2160","90.4","90.02","0","167","0","-0.4","6.11","114","154","122","149","294","315","301"
"473",425877,"Yadier Molina","2072","22.8","0.348","0.136","0.335","0.484","0.354","0.341","0.318","164","471","87.6","9.1","2140","89.5","88.82","0","473","0","-0.7","6.12","110","149","115","147","303","315","287"
"404",518960,"Jonathan Lucroy","2246","18.0","0.360","0.255","0.316","0.615","0.407","0.393","0.344","144","400","87.6","15.2","2191","89.4","89.11","0","404","0","-0.3","6.10","107","149","113","146","300","315","287"
"424",434158,"Curtis Granderson","2713","15.6","0.308","0.296","0.251","0.604","0.376","0.377","0.325","129","419","87.6","18.5","2191","90.0","89.49","0","424","0","-0.5","6.13","115","154","122","149","291","315","298"
"279",519083,"Derek Norris","1901","14.7","0.279","0.214","0.238","0.493","0.322","0.366","0.332","77","276","87.5","18.7","2211","89.8","89.55","0","279","0","-0.3","6.09","108","151","114","145","298","317","291"
"236",425509,"Jhonny Peralta","1210","19.5","0.322","0.185","0.294","0.506","0.347","0.359","0.313","75","233","87.5","13.4","2164","91.4","90.97","0","236","0","-0.4","6.25","108","150","117","146","301","319","294"
"580",514888,"Jose Altuve","2474","23.4","0.379","0.218","0.347","0.596","0.408","0.400","0.355","216","570","87.5","10.9","2190","88.9","88.40","0","580","0","-0.5","6.09","104","148","105","143","293","318","288"
"484",572821,"Brian Dozier","2788","17.4","0.346","0.358","0.280","0.704","0.433","0.371","0.301","165","477","87.5","18.4","2200","89.0","88.45","0","484","0","-0.5","6.04","106","151","110","144","298","316","288"
"344",446308,"Matt Wieters","1704","20.2","0.303","0.206","0.264","0.509","0.340","0.365","0.319","103","340","87.5","15.6","2167","89.1","88.76","0","344","0","-0.3","6.03","111","156","123","148","296","321","296"
"221",150229,"A.J. Pierzynski","825","26.8","0.248","0.096","0.237","0.344","0.250","0.290","0.280","54","218","87.5","7.4","2193","89.1","88.44","0","221","0","-0.7","5.94","113","156","118","149","290","315","300"
"286",607054,"Jace Peterson","1607","17.8","0.317","0.139","0.296","0.456","0.326","0.348","0.332","89","281","87.4","2.7","2173","89.8","89.45","0","286","0","-0.3","6.11","111","146","101","146","285","312","297"
"218",493193,"Dae-Ho Lee","1271","17.2","0.339","0.234","0.294","0.573","0.386","0.387","0.344","74","218","87.4","6.3","2171","89.5","88.56","0","218","0","-0.9","6.01","107","150","117","146","298","319","291"
"86",571912,"Luke Maile","484","17.8","0.325","0.193","0.300","0.518","0.357","0.333","0.308","27","83","87.4","10.8","2184","89.3","88.89","0","86","0","-0.4","6.12","106","151","113","146","299","320","287"
"249",519295,"Jake Smolinski","1128","22.1","0.280","0.126","0.257","0.407","0.291","0.328","0.306","69","246","87.4","13.0","2170","87.7","87.35","0","249","0","-0.3","6.14","105","150","112","145","299","319","290"
