"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"547",543333,"Eric Hosmer","2832","19.3","0.356","0.189","0.328","0.544","0.381","0.397","0.356","192","540","88.9","5.7","2159","89.2","88.28","0","547","0","-0.9","5.95","111","147","116","148","295","316","303"
"192",476704,"Jed Lowrie","1093","17.6","0.268","0.216","0.230","0.484","0.317","0.322","0.293","51","190","88.8","16.4","2077","86.6","85.96","0","192","0","-0.6","5.85","112","149","111","147","285","313","292"
"2",433587,"Felix Hernandez","11","18.2","0.000","0.000","0.000","0.000","0.000","0.303","0.318","0","2","88.8","-8.5","2067","89.0","88.59","0","2","0","-0.4","6.01","121","152","114","148","289","312","286"
"292",458675,"Colby Rasmus","2118","13.8","0.382","0.399","0.309","0.781","0.487","0.419","0.337","110","288","88.8","20.1","2123","87.8","87.06","0","292","0","-0.7","5.89","113","152","117","148","291","319","298"
"469",594828,"Evan Gattis","2172","21.6","0.308","0.265","0.262","0.573","0.369","0.349","0.306","143","464","88.8","10.2","2130","88.8","87.97","0","469","0","-0.8","5.90","108","151","115","145","292","319","297"
"156",598265,"Jackie Bradley Jr.","1067","14.6","0.362","0.362","0.310","0.724","0.448","0.343","0.289","55","152","88.8","11.0","2167","88.9","88.47","0","156","0","-0.4","6.14","109","146","107","148","278","311","296"
"5",598284,"Peter O'Brien","45","11.1","0.800","0.800","0.750","1.600","1.016","0.511","0.382","4","5","88.8","-0.4","1960","85.0","84.26","0","5","0","-0.7","6.49","111","152","109","149","304","321","293"
"17",407862,"Reed Johnson","84","20.2","0.313","0.063","0.294","0.375","0.281","0.389","0.392","5","16","88.8","16.6","1990","91.2","89.92","0","17","0","-1.3","5.99","106","146","107","140","294","311","281"
"2",519222,"Austin Romine","7","28.6","0.000","0.000","0.000","0.000","0.000","0.437","0.421","0","2","88.7","9.5","1860","78.2","78.06","0","2","0","-0.1","5.70","111","154","117","149","301","307","277"
"442",435522,"Neil Walker","2346","18.8","0.336","0.198","0.305","0.535","0.366","0.353","0.315","146","434","88.7","13.9","2061","89.4","88.95","0","442","0","-0.4","6.15","113","148","110","149","294","312","294"
"127",547379,"Roberto Perez","969","13.1","0.350","0.267","0.304","0.617","0.405","0.396","0.327","42","120","88.7","1.6","2195","90.7","90.36","0","127","0","-0.3","6.07","108","149","113","145","291","308","287"
"468",543401,"Jason Kipnis","2540","18.4","0.373","0.183","0.356","0.557","0.393","0.383","0.361","171","458","88.7","8.1","2096","88.2","87.75","0","468","0","-0.5","5.98","114","147","105","148","279","306","293"
"439",572761,"Matt Carpenter","2876","15.3","0.368","0.315","0.320","0.683","0.442","0.460","0.381","160","435","88.7","17.3","2145","89.2","88.69","0","439","0","-0.5","5.89","113","147","106","149","287","310","299"
"282",346874,"Juan Uribe","1535","18.4","0.327","0.210","0.291","0.537","0.369","0.343","0.307","92","281","88.7","10.5","2091","89.3","88.64","0","282","0","-0.7","5.99","109","149","114","145","300","315","294"
"135",571431,"Matt Adams","693","19.5","0.313","0.179","0.285","0.493","0.343","0.355","0.322","42","134","88.7","11.4","2073","88.9","88.41","0","135","0","-0.5","5.89","111","157","123","149","296","317","302"
"65",477165,"Brett Wallace","428","15.2","0.446","0.323","0.400","0.769","0.518","0.513","0.410","29","65","88.7","12.6","2146","89.1","88.60","0","65","0","-0.5","5.98","115","150","120","150","293","317","299"
"483",488726,"Michael Brantley","2149","22.5","0.343","0.188","0.318","0.531","0.371","0.345","0.328","164","478","88.7","8.8","2116","89.3","88.84","0","483","0","-0.5","6.02","112","146","111","148","283","308","294"
"319",576397,"Jedd Gyorko","1813","17.6","0.331","0.201","0.290","0.532","0.364","0.351","0.308","104","314","88.7","13.9","2101","89.3","88.73","0","319","0","-0.6","6.02","109","149","114","146","299","313","290"
"362",425567,"Alex Rios","1711","21.2","0.312","0.121","0.297","0.433","0.315","0.348","0.330","111","356","88.7","15.1","2160","89.9","89.08","0","362","0","-0.8","6.03","107","150","114","145","299","313","287"
"170",453400,"Chris Johnson","1018","16.7","0.367","0.118","0.353","0.485","0.366","0.398","0.355","62","169","88.7","10.5","2124","88.8","88.27","0","170","0","-0.5","6.04","110","149","116","144","296","310","284"
"253",596748,"Maikel Franco","1198","21.1","0.337","0.262","0.297","0.599","0.397","0.370","0.326","85","252","88.7","9.6","2124","89.4","88.80","0","253","0","-0.6","6.09","109","150","115","145","296","312","290"
"372",457706,"Austin Jackson","2240","16.6","0.356","0.158","0.339","0.514","0.373","0.372","0.353","131","368","88.7","6.6","2131","88.7","87.80","0","372","0","-0.9","6.04","107","149","107","146","292","307","279"
"314",518960,"Jonathan Lucroy","1671","18.8","0.319","0.153","0.297","0.472","0.333","0.359","0.338","98","307","88.6","9.9","2059","89.0","88.66","0","314","0","-0.3","6.13","109","148","112","145","298","308","287"
"143",408047,"Justin Morneau","637","22.4","0.364","0.175","0.350","0.538","0.386","0.338","0.300","52","143","88.6","9.2","2110","87.5","87.32","0","143","0","-0.2","6.15","117","151","121","149","300","325","307"
"143",489138,"Tyler Moore","773","18.5","0.268","0.211","0.234","0.479","0.315","0.329","0.288","38","142","88.6","15.3","2092","88.7","87.98","0","143","0","-0.7","6.06","110","149","113","146","299","315","290"
"199",519025,"Will Middlebrooks","1034","19.2","0.277","0.195","0.237","0.472","0.313","0.362","0.316","54","195","88.6","15.4","2149","88.2","87.78","0","199","0","-0.4","6.08","110","149","114","145","298","312","293"
"187",431171,"Casey McGehee","998","18.7","0.251","0.096","0.243","0.348","0.258","0.298","0.287","47","187","88.6","5.1","2179","89.5","88.66","0","187","0","-0.8","5.87","111","148","113","146","300","311","286"
"478",450314,"Ben Zobrist","2432","19.7","0.316","0.202","0.290","0.518","0.351","0.318","0.298","149","471","88.6","8.3","2105","88.8","88.00","0","478","0","-0.8","5.91","111","147","110","146","291","311","293"
"171",543768,"Travis Shaw","1022","16.7","0.361","0.290","0.304","0.651","0.426","0.393","0.336","61","169","88.6","15.3","2098","88.0","87.76","0","171","0","-0.2","6.12","116","154","122","150","283","316","300"
"24",605131,"Austin Barnes","160","15.0","0.261","0.087","0.261","0.348","0.262","0.297","0.300","6","23","88.6","7.7","2105","89.6","88.83","0","24","0","-0.8","5.89","106","148","113","144","301","311","287"
"2",516589,"Andre Rienzo","3","66.7","0.000","0.000","0.000","0.000","0.000","0.148","0.171","0","2","88.5","-29.5","2048","88.1","86.23","0","2","0","-1.9","5.39","112","134","108","145","293","303","272"
"68",600303,"Tommy La Stella","359","18.9","0.269","0.134","0.254","0.403","0.284","0.303","0.280","18","67","88.5","12.3","2139","90.9","90.32","0","68","0","-0.6","6.06","117","146","107","148","281","307","298"
"17",594940,"Danny Muno","142","12.0","0.250","0.063","0.250","0.313","0.244","0.224","0.233","4","16","88.5","0.9","2091","91.3","90.60","0","17","0","-0.7","6.15","113","147","101","149","281","306","293"
"416",541645,"Avisail Garcia","2142","19.4","0.345","0.146","0.320","0.490","0.356","0.382","0.354","142","412","88.5","6.3","2148","89.1","88.49","0","416","0","-0.6","6.10","107","148","115","146","296","313","288"
"540",519058,"Mike Moustakas","2719","19.9","0.321","0.200","0.287","0.521","0.356","0.349","0.311","170","530","88.5","14.1","2139","89.2","88.39","0","540","0","-0.8","5.97","113","154","118","149","290","313","300"
"477",408236,"Adrian Gonzalez","2577","18.5","0.344","0.255","0.299","0.599","0.400","0.412","0.352","163","474","88.5","14.1","2096","89.1","88.38","0","477","0","-0.7","5.97","114","159","123","150","297","317","305"
"291",460026,"Nick Hundley","1448","20.1","0.379","0.210","0.356","0.590","0.413","0.322","0.301","110","290","88.5","11.4","2097","89.0","88.45","0","291","0","-0.6","6.16","109","149","112","146","306","320","296"
"294",435063,"Mike Napoli","2078","14.1","0.314","0.259","0.268","0.573","0.376","0.350","0.285","92","293","88.5","15.8","2153","89.0","88.69","0","294","0","-0.3","6.13","107","151","116","146","292","318","296"
"529",572041,"A.J. Pollock","2361","22.4","0.369","0.213","0.338","0.583","0.400","0.366","0.340","192","520","88.5","8.4","2129","88.4","87.92","0","529","0","-0.5","5.99","107","148","104","145","302","316","293"
"190",475247,"Ryan Flaherty","1149","16.5","0.290","0.220","0.251","0.511","0.337","0.321","0.276","54","186","88.4","9.3","2102","89.0","88.77","0","190","0","-0.2","6.10","109","148","107","148","282","310","293"
"307",460086,"Alex Gordon","1978","15.5","0.361","0.222","0.322","0.583","0.397","0.385","0.342","109","302","88.4","15.0","2171","89.4","88.25","0","307","0","-1.1","5.92","112","151","115","150","291","314","301"
"464",502210,"Josh Reddick","2296","20.2","0.310","0.202","0.278","0.512","0.349","0.339","0.311","143","461","88.4","14.7","2111","87.6","86.90","0","464","0","-0.7","5.86","114","148","116","148","291","314","299"
"172",501983,"Travis Snider","1087","15.8","0.326","0.163","0.310","0.488","0.349","0.330","0.311","56","172","88.4","10.1","2029","87.7","87.22","0","172","0","-0.5","6.07","112","148","113","149","288","314","294"
"233",488771,"Jason Castro","1551","15.0","0.313","0.226","0.275","0.539","0.359","0.355","0.317","72","230","88.4","15.3","2087","87.9","87.07","0","233","0","-0.8","5.89","116","151","118","149","286","316","299"
"376",592663,"J.T. Realmuto","1723","21.8","0.307","0.175","0.285","0.482","0.334","0.342","0.318","114","371","88.3","8.7","2123","89.2","87.95","0","376","0","-1.2","5.83","108","148","112","145","299","309","287"
"267",431094,"Aaron Hill","1291","20.7","0.278","0.139","0.253","0.417","0.289","0.305","0.286","72","259","88.3","12.3","2094","88.8","88.39","0","267","0","-0.4","6.05","108","149","112","145","299","315","292"
"150",451089,"Shane Peterson","899","16.7","0.356","0.130","0.345","0.486","0.360","0.372","0.359","52","146","88.3","5.7","2045","89.6","88.98","0","150","0","-0.6","6.02","113","147","106","148","287","306","296"
"403",592206,"Nicholas Castellanos","2317","17.4","0.353","0.227","0.322","0.579","0.391","0.404","0.353","140","397","88.3","16.9","2127","89.0","88.45","0","403","0","-0.5","6.10","106","149","114","146","298","314","287"
"258",471083,"Miguel Montero","1748","14.8","0.345","0.220","0.300","0.565","0.385","0.372","0.315","88","255","88.3","12.0","2102","89.3","88.60","0","258","0","-0.7","5.97","113","152","118","150","288","313","299"
"231",518595,"Travis d'Arnaud","1185","19.5","0.325","0.272","0.273","0.596","0.386","0.343","0.298","74","228","88.3","16.8","2099","89.4","88.35","0","231","0","-1.1","6.03","108","151","114","145","295","313","291"
"530",455976,"Nick Markakis","2711","19.5","0.342","0.093","0.338","0.435","0.336","0.304","0.304","181","529","88.3","6.7","2064","88.5","87.68","0","530","0","-0.8","5.94","115","148","112","148","285","310","300"
"170",571976,"Wil Myers","1076","15.8","0.335","0.229","0.302","0.565","0.384","0.385","0.338","57","170","88.3","8.3","2122","88.9","88.62","0","170","0","-0.3","6.12","111","152","114","146","302","316","295"
"150",431151,"David Wright","948","15.8","0.360","0.180","0.333","0.540","0.387","0.444","0.379","54","150","88.3","14.4","2134","90.9","89.54","0","150","0","-1.4","6.02","107","150","114","146","298","313","292"
"177",608700,"Kevin Plawecki","956","18.5","0.295","0.104","0.277","0.399","0.294","0.321","0.309","51","173","88.3","10.2","2132","89.9","89.22","0","177","0","-0.7","6.10","107","148","112","145","295","307","286"
"11",608641,"Tim Cooney","48","22.9","0.300","0.100","0.300","0.400","0.302","0.316","0.282","3","10","88.3","2.4","2095","89.8","88.82","0","11","0","-1.0","5.91","117","154","111","152","274","299","292"
"73",456781,"Donovan Solano","348","21.0","0.236","0.069","0.236","0.306","0.233","0.254","0.247","17","72","88.3","1.5","2078","88.5","87.36","0","73","0","-1.1","5.91","106","146","107","145","296","308","281"
"512",519203,"Anthony Rizzo","2896","17.7","0.335","0.283","0.284","0.618","0.399","0.393","0.332","169","505","88.3","17.2","2074","89.7","88.98","0","512","0","-0.7","5.97","114","154","123","148","294","317","302"
"299",543068,"C.J. Cron","1534","19.5","0.334","0.226","0.293","0.561","0.379","0.377","0.323","99","296","88.2","12.3","2151","88.2","87.43","0","299","0","-0.8","5.97","107","150","116","146","300","315","295"
"201",519237,"Cameron Rupp","1138","17.7","0.317","0.191","0.281","0.508","0.349","0.357","0.311","63","199","88.2","14.0","2124","87.8","87.10","0","201","0","-0.7","5.99","108","150","115","146","294","312","287"
"146",430321,"Delmon Young","605","24.1","0.324","0.083","0.313","0.407","0.315","0.357","0.335","47","145","88.2","9.7","2097","87.3","86.87","0","146","0","-0.4","6.05","107","149","114","145","296","314","284"
"141",474233,"Hank Conger","930","15.2","0.333","0.319","0.271","0.652","0.412","0.353","0.296","46","138","88.2","18.4","2118","89.7","88.86","0","141","0","-0.8","5.96","112","150","116","144","288","312","290"
"435",523253,"Logan Forsythe","2540","17.1","0.354","0.205","0.323","0.559","0.386","0.340","0.313","152","429","88.2","15.2","2136","88.8","88.38","0","435","0","-0.4","6.03","107","149","112","146","294","312","288"
"21",459431,"Michael Saunders","159","13.2","0.286","0.000","0.286","0.286","0.251","0.317","0.302","6","21","88.2","-4.1","2154","89.3","88.78","0","21","0","-0.5","5.99","114","144","107","148","284","315","298"
"482",425509,"Jhonny Peralta","2506","19.2","0.338","0.168","0.310","0.506","0.358","0.374","0.339","161","476","88.1","12.7","2135","89.6","89.14","0","482","0","-0.5","5.95","107","149","113","145","300","313","291"
"12",542583,"Jesus Aguilar","80","15.0","0.500","0.083","0.500","0.583","0.471","0.376","0.382","6","12","88.1","12.5","2285","89.1","88.87","0","12","0","-0.2","6.00","114","151","118","145","291","305","287"
"121",573627,"Kennys Vargas","723","16.7","0.347","0.157","0.319","0.504","0.367","0.388","0.361","42","121","88.1","5.8","2089","88.3","87.73","0","121","0","-0.6","5.97","114","149","117","148","295","313","292"
"237",572019,"Ben Paulsen","1283","18.5","0.386","0.258","0.351","0.644","0.433","0.387","0.354","90","233","88.1","10.5","2079","88.0","87.59","0","237","0","-0.4","6.07","116","150","114","148","298","323","306"
"421",116338,"Torii Hunter","2087","20.2","0.300","0.212","0.258","0.512","0.343","0.317","0.284","125","416","88.1","10.1","2144","89.2","88.58","0","421","0","-0.6","6.00","108","150","111","145","296","309","283"
"318",461815,"David Murphy","1480","21.5","0.327","0.160","0.300","0.487","0.344","0.306","0.286","102","312","88.1","7.8","2116","88.9","88.48","0","318","0","-0.4","6.00","114","146","113","148","281","307","296"
"176",581527,"Devon Travis","946","18.6","0.377","0.240","0.345","0.617","0.422","0.423","0.370","66","175","88.1","5.4","2092","89.1","88.38","0","176","0","-0.7","6.12","106","148","107","145","292","306","280"
"319",400284,"Chase Utley","1634","19.5","0.257","0.158","0.232","0.415","0.280","0.319","0.302","80","311","88.1","12.6","2101","89.7","88.91","0","319","0","-0.8","5.98","114","147","116","149","288","311","297"
"231",519306,"Steven Souza Jr.","1717","13.5","0.367","0.284","0.318","0.651","0.431","0.386","0.330","84","229","88.0","13.4","2160","88.2","87.72","0","231","0","-0.5","6.02","106","150","110","146","295","316","295"
"5",572233,"Christian Walker","48","10.4","0.200","0.000","0.200","0.200","0.176","0.322","0.346","1","5","88.0","2.2","2179","82.0","81.87","0","5","0","-0.1","6.28","113","153","116","148","289","311","287"
"51",518516,"Madison Bumgarner","312","16.3","0.380","0.340","0.311","0.720","0.468","0.394","0.309","19","50","88.0","12.7","2147","89.5","88.71","0","51","0","-0.8","5.89","108","149","112","147","297","313","287"
"96",572204,"Trayce Thompson","555","17.3","0.375","0.302","0.341","0.677","0.445","0.429","0.383","36","96","88.0","10.8","2196","88.9","88.22","0","96","0","-0.7","6.10","108","150","115","145","294","314","288"
"334",456030,"Dustin Pedroia","1638","20.4","0.336","0.173","0.308","0.509","0.360","0.291","0.270","111","330","88.0","9.0","2152","88.4","87.91","0","334","0","-0.5","6.07","107","149","112","146","288","311","288"
"172",477195,"Ike Davis","933","18.4","0.288","0.153","0.272","0.441","0.309","0.348","0.312","49","170","88.0","6.2","2127","87.3","86.59","0","172","0","-0.7","5.85","114","152","118","151","290","313","301"
"177",501647,"Wilin Rosario","859","20.6","0.354","0.194","0.329","0.549","0.384","0.336","0.308","62","175","88.0","5.8","2107","87.6","86.92","0","177","0","-0.7","6.04","110","150","115","146","307","323","301"
"147",430404,"Jonny Gomes","1064","13.8","0.333","0.208","0.293","0.542","0.367","0.300","0.273","48","144","88.0","18.0","2150","89.1","88.20","0","147","0","-0.9","5.92","108","149","114","144","297","314","295"
"1",488846,"Brian Duensing","2","50.0","0.000","0.000","0.000","0.000","0.000","0.134","0.148","0","1","88.0","-12.0","1617","79.7","78.45","0","1","0","-1.2","5.58","111","150","101","151","272","300","294"
"400",467055,"Pablo Sandoval","1848","21.6","0.290","0.144","0.270","0.433","0.309","0.295","0.271","115","397","88.0","9.5","2102","87.1","86.62","0","400","0","-0.5","6.07","114","148","118","149","282","313","301"
"175",452239,"Justin Maxwell","1030","17.0","0.301","0.191","0.269","0.491","0.336","0.353","0.311","52","173","87.9","9.0","2149","88.9","88.08","0","175","0","-0.8","5.83","112","150","115","145","297","316","292"
"47",452035,"Kyle Blanks","279","16.8","0.447","0.298","0.409","0.745","0.509","0.411","0.336","21","47","87.9","17.0","2042","87.1","86.99","0","47","0","-0.1","6.04","108","150","118","148","294","324","294"
"2",502042,"Chris Archer","21","9.5","0.000","0.000","0.000","0.000","0.000","0.247","0.275","0","2","87.9","-3.0","2280","94.3","93.85","0","2","0","-0.4","6.34","97","150","111","146","272","283","256"
"447",430945,"Adam Jones","1996","22.4","0.331","0.252","0.286","0.583","0.387","0.381","0.323","147","444","87.9","11.2","2145","88.5","88.13","0","447","0","-0.4","6.03","105","150","113","144","299","319","292"
"252",425796,"Jeff Francoeur","1183","21.3","0.337","0.229","0.297","0.566","0.381","0.355","0.332","84","249","87.9","14.0","2107","88.6","87.85","0","252","0","-0.7","6.02","109","150","114","146","295","313","289"
"43",571553,"Darrell Ceciliani","302","14.2","0.326","0.116","0.310","0.442","0.332","0.293","0.283","14","43","87.9","5.0","2054","90.1","89.59","0","43","0","-0.5","6.30","117","148","108","148","283","308","296"
"481",622110,"Matt Duffy","2271","21.2","0.354","0.159","0.336","0.514","0.371","0.362","0.337","169","477","87.9","7.1","2148","89.4","88.93","0","481","0","-0.5","5.94","108","147","111","145","298","311","285"
"133",285078,"Josh Hamilton","742","17.9","0.351","0.252","0.304","0.603","0.401","0.413","0.353","46","131","87.9","9.5","2104","87.2","86.81","0","133","0","-0.4","5.98","114","153","129","150","293","317","302"
"71",476633,"Chris Parmelee","417","17.0","0.296","0.296","0.254","0.592","0.374","0.328","0.265","21","71","87.9","24.9","2158","89.5","89.09","0","71","0","-0.4","6.04","114","148","115","149","289","310","294"
"164",475100,"Scott Van Slyke","950","17.3","0.331","0.200","0.299","0.531","0.362","0.327","0.286","53","160","87.8","16.8","2141","88.7","88.07","0","164","0","-0.6","5.98","108","150","114","144","300","316","296"
"4",453329,"Clay Buchholz","30","13.3","0.000","0.000","0.000","0.000","0.000","0.185","0.201","0","4","87.8","5.5","2149","91.5","91.84","0","4","0","0.3","6.14","104","150","99","146","260","289","282"
"34",571918,"Deven Marrero","216","15.7","0.353","0.088","0.333","0.441","0.345","0.360","0.359","12","34","87.8","4.2","2203","90.0","89.55","0","34","0","-0.5","6.11","107","148","110","145","294","310","285"
"48",592273,"Brandon Drury","215","22.3","0.250","0.188","0.217","0.438","0.293","0.348","0.313","12","48","87.8","1.3","2207","89.4","88.90","0","48","0","-0.5","6.00","110","150","113","146","301","313","290"
"221",628329,"Rusney Castillo","1040","21.3","0.315","0.132","0.298","0.447","0.327","0.281","0.269","69","219","87.8","0.3","2097","88.4","88.10","0","221","0","-0.3","6.14","107","150","111","145","286","311","291"
"72",571970,"Max Muncy","490","14.7","0.296","0.268","0.261","0.563","0.358","0.329","0.264","21","71","87.8","16.8","2141","90.3","89.77","0","72","0","-0.5","5.88","116","150","117","147","288","314","297"
"65",453211,"Drew Stubbs","600","10.8","0.381","0.365","0.328","0.746","0.476","0.335","0.274","24","63","87.8","17.3","2181","90.5","90.00","0","65","0","-0.5","6.12","107","147","104","145","306","320","296"
"37",596144,"Cheslor Cuthbert","177","20.9","0.270","0.189","0.250","0.459","0.309","0.241","0.240","10","37","87.7","10.4","2068","88.8","87.80","0","37","0","-1.0","5.88","106","150","111","144","298","315","282"
"407",457727,"Cameron Maybin","2174","18.7","0.335","0.129","0.316","0.464","0.342","0.334","0.328","135","403","87.7","1.9","2120","89.5","88.76","0","407","0","-0.7","6.00","109","148","107","145","298","312","290"
"356",458085,"Chris Coghlan","2058","17.3","0.314","0.240","0.280","0.554","0.367","0.351","0.310","111","354","87.7","10.5","2098","89.9","89.17","0","356","0","-0.7","5.93","113","146","107","148","285","311","298"
"47",571868,"Marc Krauss","333","14.1","0.234","0.191","0.200","0.426","0.280","0.332","0.279","11","47","87.7","23.7","2015","87.1","85.41","0","47","0","-1.7","6.06","114","154","128","150","287","313","301"
"475",500208,"Yangervis Solarte","2022","23.5","0.302","0.177","0.279","0.479","0.332","0.302","0.287","142","470","87.7","11.4","2074","88.6","87.98","0","475","0","-0.6","5.99","112","146","105","148","289","310","295"
"309",475174,"Yonder Alonso","1464","21.1","0.327","0.114","0.313","0.441","0.328","0.323","0.303","100","306","87.7","7.6","2067","88.8","88.31","0","309","0","-0.5","6.06","114","149","117","149","290","312","300"
"284",553993,"Eugenio Suarez","1581","18.0","0.374","0.223","0.341","0.597","0.412","0.340","0.304","104","278","87.7","13.5","2176","89.4","89.24","0","284","0","-0.2","6.23","109","148","109","145","294","307","282"
"2",543243,"Sonny Gray","19","10.5","0.500","0.000","0.500","0.500","0.440","0.224","0.237","1","2","87.7","-7.5","2244","94.8","94.47","0","2","0","-0.3","6.13","103","143","89","147","286","293","257"
"365",465041,"Francisco Cervelli","2018","18.1","0.372","0.133","0.359","0.506","0.377","0.357","0.329","134","360","87.6","6.1","2153","90.3","89.95","0","365","0","-0.4","6.14","108","149","110","146","299","308","284"
"395",400121,"Victor Martinez","1909","20.7","0.278","0.137","0.253","0.415","0.293","0.329","0.294","108","388","87.6","14.8","2097","90.0","89.48","0","395","0","-0.5","6.08","112","160","126","149","289","313","295"
"265",543228,"Yan Gomes","1471","18.0","0.324","0.224","0.285","0.548","0.364","0.389","0.336","84","259","87.6","17.7","2144","88.4","88.02","0","265","0","-0.4","5.98","107","149","115","143","293","309","284"
"26",474494,"Tommy Field","196","13.3","0.320","0.280","0.261","0.600","0.391","0.357","0.312","8","25","87.6","3.8","2238","90.3","90.19","0","26","0","-0.1","6.06","109","147","106","144","288","301","276"
"518",593428,"Xander Bogaerts","2530","20.5","0.383","0.121","0.372","0.504","0.381","0.332","0.329","196","512","87.6","6.6","2146","88.8","88.26","0","518","0","-0.5","6.10","107","149","112","145","287","310","286"
"266",448602,"Mark Reynolds","1807","14.7","0.333","0.242","0.296","0.576","0.384","0.352","0.290","88","264","87.5","12.8","2167","88.8","88.34","0","266","0","-0.5","5.94","109","150","115","145","302","316","295"
"296",150212,"Michael Cuddyer","1576","18.8","0.336","0.169","0.311","0.505","0.360","0.342","0.313","99","295","87.5","7.7","2131","89.5","88.76","0","296","0","-0.7","6.13","108","150","115","146","297","313","290"
"503",521692,"Salvador Perez","2085","24.1","0.307","0.207","0.268","0.514","0.348","0.353","0.318","153","498","87.5","13.1","2167","89.5","88.75","0","503","0","-0.8","6.00","107","151","115","146","298","315","292"
"131",519295,"Jake Smolinski","756","17.3","0.252","0.228","0.208","0.480","0.300","0.321","0.290","32","127","87.5","14.5","2131","88.4","87.67","0","131","0","-0.7","5.91","107","149","111","146","298","313","288"
"161",456121,"Chris Denorfia","955","16.9","0.361","0.139","0.346","0.500","0.368","0.368","0.338","57","158","87.4","5.4","2194","90.2","89.37","0","161","0","-0.8","5.91","108","149","108","146","291","306","284"
"7",502100,"Alex Presley","57","12.3","0.429","0.000","0.429","0.429","0.377","0.301","0.324","3","7","87.4","0.6","2035","88.3","88.19","0","7","0","-0.1","6.06","102","148","97","144","277","302","295"
"9",457449,"Jamie Romak","68","13.2","0.556","0.222","0.556","0.778","0.572","0.391","0.391","5","9","87.4","23.7","1813","88.4","89.15","0","9","0","0.8","6.51","106","151","114","148","301","319","294"
"138",605509,"Kelby Tomlinson","746","18.5","0.391","0.130","0.382","0.522","0.393","0.351","0.359","54","138","87.4","3.9","2145","89.0","88.55","0","138","0","-0.5","5.92","107","147","104","146","296","308","282"
"413",133380,"Aramis Ramirez","1820","22.7","0.287","0.206","0.253","0.493","0.328","0.325","0.288","117","408","87.4","15.7","2101","89.6","89.22","0","413","0","-0.4","6.16","107","149","114","145","300","312","291"
"122",542194,"Christian Bethancourt","527","23.1","0.254","0.115","0.242","0.369","0.268","0.293","0.280","31","122","87.4","9.2","2022","88.5","87.53","0","122","0","-1.0","5.84","108","148","111","145","295","313","286"
"69",592621,"Kyle Parker","400","17.3","0.275","0.203","0.242","0.478","0.321","0.364","0.306","19","69","87.4","10.5","2077","88.0","87.85","0","69","0","-0.2","6.13","109","149","112","145","302","320","296"
"223",452655,"Denard Span","1006","22.2","0.336","0.145","0.318","0.482","0.349","0.350","0.342","74","220","87.4","6.8","2074","89.7","89.12","0","223","0","-0.6","6.08","110","145","98","146","277","303","293"
"14",518542,"Juan Centeno","89","15.7","0.071","0.071","0.071","0.143","0.090","0.283","0.287","1","14","87.3","12.0","2212","91.3","91.25","0","14","0","-0.1","6.58","117","149","109","147","276","293","292"
"25",608596,"Tom Murphy","120","20.8","0.360","0.400","0.273","0.760","0.474","0.477","0.351","9","25","87.3","18.0","2261","88.5","88.33","0","25","0","-0.2","6.27","110","149","110","149","306","323","297"
"139",493472,"Eric Campbell","819","17.0","0.250","0.125","0.230","0.375","0.264","0.382","0.360","34","136","87.3","8.6","2071","89.6","88.88","0","139","0","-0.7","6.12","107","146","112","144","294","310","285"
"288",543305,"Aaron Hicks","1510","19.1","0.315","0.175","0.285","0.490","0.342","0.350","0.318","90","286","87.3","10.8","2139","89.1","88.50","0","288","0","-0.6","6.03","109","147","101","145","288","309","289"
"405",452678,"Asdrubal Cabrera","2067","19.6","0.337","0.209","0.306","0.545","0.371","0.328","0.284","134","398","87.3","16.2","2120","87.7","87.17","0","405","0","-0.5","6.01","111","150","109","148","287","313","294"
"99",570267,"Domingo Santana","781","12.7","0.392","0.320","0.330","0.711","0.460","0.450","0.351","38","97","87.3","6.7","2123","89.8","89.36","0","99","0","-0.4","6.15","106","148","111","146","298","313","293"
"6",592274,"Matt Duffy","49","12.2","0.500","0.167","0.500","0.667","0.503","0.324","0.286","3","6","87.2","7.5","2055","88.4","87.96","0","6","0","-0.4","6.23","103","146","114","146","289","320","297"
"164",648717,"Alex Guerrero","802","20.4","0.315","0.272","0.261","0.586","0.378","0.369","0.318","51","162","87.2","14.5","2090","88.4","87.80","0","164","0","-0.6","5.96","109","149","113","145","300","317","294"
"15",552662,"Stefen Romero","113","13.3","0.267","0.267","0.214","0.533","0.339","0.401","0.335","4","15","87.2","19.7","2000","88.6","88.77","0","15","0","0.2","5.85","106","151","113","145","296","318","286"
"316",543510,"James McCann","1501","21.1","0.341","0.158","0.325","0.498","0.359","0.344","0.326","106","311","87.2","8.0","2137","88.6","88.10","0","316","0","-0.5","6.05","108","149","111","146","296","312","284"
"1",543557,"Mike Montgomery","9","11.1","0.000","0.000","0.000","0.000","0.000","0.226","0.212","0","1","87.2","22.0","2396","91.9","91.29","0","1","0","-0.6","6.26","120","147","102","148","259","293","284"
